,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
21,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Fully observed,40.675528365386036,4.92
22,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Half observed,46.260119936281164,4.36
23,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Unobserved,66.03244583380581,5.62
24,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Fully observed,19.554496750689545,3.55
25,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Half observed,16.83816989695907,3.1
26,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Unobserved,15.69249249777546,2.94
27,Gradient boosted decision tree,,Incremental Drift,Large,Important,Fully observed,260.2130206979551,10.24
28,Gradient boosted decision tree,,Incremental Drift,Large,Important,Half observed,921.6216734632594,18.73
29,Gradient boosted decision tree,,Incremental Drift,Large,Important,Unobserved,1079.2255579966106,20.27
30,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Fully observed,241.7466423831698,9.79
31,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Half observed,729.168154550242,18.97
32,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Unobserved,882.8652807581485,21.06
33,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Fully observed,32.60765296682111,4.45
34,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Half observed,25.18063979901492,3.64
35,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Unobserved,33.20030752062263,4.32
36,Gradient boosted decision tree,,No Drift,No Drift,No Drift,No Drift,18.471483971284425,3.42
37,Gradient boosted decision tree,,Sudden Shock,Small,Important,3 days,20.08445991078318,3.52
38,Gradient boosted decision tree,,Sudden Shock,Large,Important,3 days,38.10097754126593,3.7
39,Gradient boosted decision tree,,Sudden Shock,Small,Important,7 days,21.487845321217396,3.63
40,Gradient boosted decision tree,,Sudden Shock,Large,Important,7 days,38.46773969995605,3.96
41,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Fully observed,38.30472538174953,4.73
42,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Half observed,51.885981666802465,4.47
43,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Unobserved,92.56746931145983,6.27
44,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Fully observed,36.26447638140802,4.63
45,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Half observed,36.77594536142768,4.06
46,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Unobserved,68.55755439124714,5.84
47,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Fully observed,20.502460329222544,3.56
48,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Half observed,16.18956695084531,2.97
49,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Unobserved,13.519456648312056,2.73
50,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Fully observed,252.58970761952534,9.94
51,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Half observed,126.85761585653424,6.75
52,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Unobserved,1417.7357061608043,24.98
53,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Fully observed,217.11474702569623,9.48
54,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Half observed,96.85483006135887,5.51
55,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Unobserved,1082.328899668897,24.6
56,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Fully observed,27.524449855651774,4.04
57,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Half observed,22.866003281719138,3.43
58,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Unobserved,34.37944515763725,4.54
59,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Fully observed,42.18545916232645,4.98
60,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Half observed,67.0375225461953,5.16
61,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Unobserved,74.23061402858795,5.41
62,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Fully observed,35.50906237210824,4.52
63,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Half observed,55.55564481883117,4.89
64,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Unobserved,55.3180092360659,5.04
65,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Fully observed,19.415395901012353,3.49
66,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Half observed,19.473102260928403,3.11
67,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Unobserved,13.266786009695972,2.72
68,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Fully observed,266.16997145050004,10.33
69,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Half observed,999.5993785851166,19.31
70,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Unobserved,1101.080827540615,20.8
71,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Fully observed,236.46487466267007,9.71
72,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Half observed,727.8037618449976,18.81
73,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Unobserved,841.0055398911312,20.48
74,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Fully observed,34.19629068796056,4.49
75,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Half observed,35.26789728329892,4.36
76,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Unobserved,27.792355687972343,3.95
77,Gradient boosted decision tree,0.0,No Drift,No Drift,No Drift,No Drift,16.557168439936763,3.24
78,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,3 days,22.522505087624626,3.58
79,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,3 days,78.41768930155088,4.56
80,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,7 days,23.232713276079636,3.69
81,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,7 days,86.61091248950116,4.77
82,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Fully observed,35.060670119752984,4.5
83,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Half observed,50.249784816638204,4.45
84,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Unobserved,103.44805892515677,6.49
85,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Fully observed,34.09747694725097,4.42
86,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Half observed,42.97890196128021,4.21
87,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Unobserved,71.37660393012865,5.92
88,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Fully observed,18.825975943776573,3.53
89,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Half observed,16.969443516973254,3.2
90,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Unobserved,15.523485597376263,2.94
91,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Fully observed,212.72477360474375,9.26
92,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Half observed,107.84501907528977,5.95
93,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Unobserved,1469.16237522135,25.5
94,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Fully observed,199.66038889736237,8.78
95,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Half observed,231.19308071188217,8.57
96,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Unobserved,1091.4425352485457,24.63
97,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Fully observed,28.897286578262356,4.09
98,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Half observed,22.034527857683926,3.38
99,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Unobserved,35.76881469606477,4.35
100,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Fully observed,39.956238461018295,4.88
101,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Half observed,74.45899136874012,5.47
102,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Unobserved,82.8590337884909,5.62
103,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Fully observed,41.02703019325361,4.91
104,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Half observed,55.722975440686135,4.86
105,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Unobserved,57.176881102591445,5.13
106,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Fully observed,18.953373980677735,3.37
107,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Half observed,20.386041812084567,3.28
108,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Unobserved,14.903008648543304,2.9
109,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Fully observed,247.86124948046032,10.05
110,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Half observed,963.340748433404,20.27
111,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Unobserved,1144.5188455013977,21.36
112,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Fully observed,217.9592237955474,9.25
113,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Half observed,708.8224054226603,18.84
114,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Unobserved,846.4927791008658,20.52
115,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Fully observed,35.320624787020435,4.61
116,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Half observed,27.945375690410717,3.72
117,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Unobserved,29.155367473420654,3.88
118,Gradient boosted decision tree,3.0,No Drift,No Drift,No Drift,No Drift,17.44700434877999,3.32
119,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,3 days,20.789342247249195,3.64
120,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,3 days,39.799287847958695,3.87
121,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,7 days,18.918216298810066,3.36
122,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,7 days,40.081815245386785,3.92
123,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Fully observed,38.19493015853197,4.72
124,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Half observed,41.14406117268883,4.14
125,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Unobserved,94.59658827052564,6.46
126,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Fully observed,35.42209008722624,4.68
127,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Half observed,39.36836832931285,4.11
128,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Unobserved,76.42336184889865,6.14
129,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Fully observed,23.546618059522615,3.96
130,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Half observed,17.703115754262203,3.19
131,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Unobserved,17.231226403441358,3.08
132,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Fully observed,245.5392907505966,10.07
133,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Half observed,107.57513434445586,5.75
134,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Unobserved,1423.8714990233254,25.23
135,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Fully observed,216.4512952968816,9.31
136,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Half observed,99.21792358795072,5.6
137,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Unobserved,1105.8986502248872,24.88
138,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Fully observed,29.98253456022835,4.3
139,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Half observed,23.8578275605578,3.31
140,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Unobserved,36.47385734619843,4.48
141,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Fully observed,44.4481815990118,5.1
142,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Half observed,64.19321087153351,4.99
143,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Unobserved,75.60579882102992,5.56
144,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Fully observed,39.87436949300518,4.86
145,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Half observed,53.38356899054414,4.77
146,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Unobserved,62.00949087409088,5.34
147,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Fully observed,20.651811323052538,3.62
148,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Half observed,18.590453329751707,3.22
149,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Unobserved,17.066491158532358,3.07
150,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Fully observed,269.9204485920407,10.53
151,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Half observed,904.3075619446766,18.58
152,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Unobserved,1105.4781105930304,21.05
153,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Fully observed,231.9723397328036,9.63
154,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Half observed,737.4632662384596,19.11
155,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Unobserved,859.978805650499,20.73
156,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Fully observed,30.197178111202955,4.3
157,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Half observed,25.634203549909785,3.54
158,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Unobserved,30.242209565515342,4.02
159,Gradient boosted decision tree,6.0,No Drift,No Drift,No Drift,No Drift,19.296071738534213,3.47
160,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,3 days,23.166926388839258,3.83
161,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,3 days,35.580188965616394,3.83
162,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,7 days,21.75751995562134,3.69
163,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,7 days,42.51407392564603,3.94
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,26.44057409940241,3.59
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,27.726745128917294,3.79
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,35.33309286839687,4.22
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,25.12386598837037,3.57
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,28.65198629753251,3.9
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,32.39755061529581,3.89
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,23.76528045429796,3.68
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,24.509309465566325,3.74
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,133.57245828387775,8.87
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,33.744849331952246,3.3
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,44.377128792314586,4.0
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,272.39151405558835,10.71
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,29.781494655302566,3.16
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,62.52596287889249,4.74
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,81.386239365117,4.76
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,23.878054300828147,3.53
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,27.509716408591025,3.64
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,1856.3717553814208,29.5
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,26.179263475979646,3.59
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,36.43611368866804,4.31
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,34.63373040780246,4.29
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,25.59659347087086,3.62
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,31.863989664398655,4.13
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,29.169322084587307,3.87
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,24.11303818592699,3.68
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,53.16048656353391,5.26
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,141.31018306915072,8.96
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,35.59611444167834,3.32
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,69.71656945348161,5.36
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,171.27109049064322,8.26
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,29.752710880696323,3.16
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,68.8398426770166,5.2
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,69.19471901538165,4.62
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,24.080789642335525,3.55
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,36.82427017971203,4.15
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,1775.2878947495292,27.24
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,24.306776651181217,3.79
201,Linear regression online,,Sudden Shock,Small,Important,3 days,23.90131356194839,3.78
202,Linear regression online,,Sudden Shock,Large,Important,3 days,24.153437292246867,3.78
203,Linear regression online,,Sudden Shock,Small,Important,7 days,24.88033208837846,3.84
204,Linear regression online,,Sudden Shock,Large,Important,7 days,24.289804611246637,3.78
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,49.277329026801425,4.98
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,89.76689561443114,6.23
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,128.462166500573,7.66
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,25.257199028594176,3.55
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,28.01541608406278,3.85
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,31.460399326076296,3.84
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,24.462383064930002,3.7
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,26.09382367118855,3.77
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,332.31452660880353,14.22
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,483.20888318204493,13.89
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,949.6838018406332,18.95
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,1539.0551206503328,26.51
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,29.993003313747806,3.16
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,58.61588075234891,4.58
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,78.88460446836044,4.63
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,24.579768222175517,3.56
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,28.821978567976412,3.7
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,4120.568616594518,41.18
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,48.75168642581689,4.92
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,114.18183174864808,7.13
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,110.72424979803972,7.07
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,24.859436545681902,3.54
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,33.304834187042765,4.19
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,30.65103965329452,3.85
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,24.087593525764483,3.67
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,77.12193936408266,6.31
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,163.2646991724035,9.43
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,452.60749956586415,13.47
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,1313.4383200048042,23.96
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,1211.331657548585,22.24
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,30.00880159460109,3.16
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,68.88236182819148,5.25
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,57.711134226774725,4.43
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,24.70148298442528,3.57
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,42.3718336177572,4.31
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,3327.46359062368,35.25
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,23.54432532266338,3.72
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,26.956660077136863,3.94
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,56.96498943951335,4.42
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,25.918783216130997,3.85
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,56.75229575210009,4.39
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,27.042615584473165,3.63
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,28.10237578104488,3.83
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,34.31223725816626,4.17
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,47.72338557910117,5.0
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,73.59100935096197,5.94
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,106.30945873828375,7.45
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,24.85894211396167,3.73
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,24.555472210119873,3.75
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,157.66683995136643,9.63
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,35.34002652669222,3.33
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,43.14492705134635,3.92
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,195.64290044043557,9.13
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,428.69430252894165,13.21
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,737.914861646554,19.11
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,1218.4485877459977,26.17
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,24.72375285923757,3.6
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,27.581833339128924,3.65
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,1735.034253519986,28.66
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,26.638019924992456,3.6
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,32.699083724872104,4.1
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,30.19111725165155,4.03
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,47.97316800971352,5.07
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,92.05508813237223,6.9
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,87.25630472723354,6.61
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,24.57247071009392,3.72
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,65.43507035078784,5.94
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,136.61390117011106,8.81
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,34.994008247548145,3.33
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,62.25039603180392,4.97
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,145.8328607251615,7.64
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,397.96700160801583,12.69
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,1017.584805275508,23.48
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,948.3619382656607,21.93
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,24.532510900986285,3.58
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,36.70733506222683,4.09
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,1597.5645732450735,25.88
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,25.13250049865096,3.85
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,23.85816064317121,3.77
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,24.402379480772158,3.8
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,24.37305476664573,3.8
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,24.850837681348732,3.81
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,25.70014182503266,3.58
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,28.371939633234884,3.87
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,59.86100150318098,5.54
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,25.36593019536044,3.55
