,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
61,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Unobserved,61.66403792312477,6.03
62,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Fully observed,18.783670602374183,3.48
63,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Half observed,24.71265195082848,3.74
64,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Unobserved,22.848917842634737,3.58
65,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Fully observed,12.01615019256403,2.8
66,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Half observed,14.014435266620584,2.99
67,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Unobserved,13.921974903553027,2.98
68,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Fully observed,226.60066284102885,9.73
69,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Half observed,1058.2070942845407,23.68
70,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Unobserved,894.6078958472635,19.23
71,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Fully observed,62.17777240470838,5.69
72,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Half observed,235.85283359314258,11.93
73,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Unobserved,201.34986098940212,10.03
74,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Fully observed,14.599083999999824,2.99
75,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Half observed,33.34219573723454,4.39
76,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Unobserved,29.475525205329106,4.1
77,Gradient boosted decision tree,0.0,No Drift,No Drift,No Drift,No Drift,13.131713772015164,2.91
78,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,3 days,13.91569558042,3.07
79,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,3 days,40.80246889829752,3.91
80,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,7 days,13.44837239619779,2.98
81,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,7 days,54.81436930443721,4.06
82,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Fully observed,28.196091349448988,4.1
83,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Half observed,34.41659829766785,4.45
84,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Unobserved,78.12511256803823,7.0
85,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Fully observed,16.65103312636538,3.27
86,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Half observed,18.248096579458934,3.22
87,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Unobserved,25.831269075502075,3.86
88,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Fully observed,12.665640515175964,2.94
89,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Half observed,11.59656752399994,2.76
90,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Unobserved,12.545648912572462,2.91
91,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Fully observed,180.27746239517455,8.6
92,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Half observed,258.30295874534414,11.06
93,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Unobserved,1031.332703696726,26.57
94,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Fully observed,51.75694990864001,5.22
95,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Half observed,102.4803868660446,7.87
96,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Unobserved,236.88467931652042,13.47
97,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Fully observed,16.09157773378309,3.19
98,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Half observed,19.463768395911302,3.43
99,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Unobserved,28.039213114818896,4.22
100,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Fully observed,28.14537733837627,4.07
101,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Half observed,75.26433923460382,6.66
102,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Unobserved,68.16774398257313,6.13
103,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Fully observed,15.830265851041618,3.11
104,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Half observed,25.52589076168552,3.84
105,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Unobserved,23.949193203001332,3.74
106,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Fully observed,12.46829504108237,2.87
107,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Half observed,12.768174620402332,2.92
108,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Unobserved,12.800415532708108,2.92
109,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Fully observed,203.31978488659374,9.0
110,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Half observed,1054.324973349975,23.48
111,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Unobserved,908.9829341482879,19.29
112,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Fully observed,64.24323686423995,5.76
113,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Half observed,243.5534617477892,12.23
114,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Unobserved,210.94112910101606,10.36
115,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Fully observed,14.712120083281404,3.08
116,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Half observed,29.633052130380356,4.15
117,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Unobserved,27.06456157074791,3.97
118,Gradient boosted decision tree,3.0,No Drift,No Drift,No Drift,No Drift,12.89208376685486,2.95
119,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,3 days,13.806169142010797,3.03
120,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,3 days,30.68074975082329,3.49
121,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,7 days,14.376866408953957,3.1
122,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,7 days,29.89064118495791,3.5
123,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Fully observed,31.184233465552506,4.36
124,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Half observed,32.168785681144506,4.13
125,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Unobserved,65.66497465902161,6.35
126,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Fully observed,17.072248206833457,3.3
127,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Half observed,19.61871047576222,3.42
128,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Unobserved,27.16801303801432,4.05
129,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Fully observed,12.078503524692321,2.88
130,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Half observed,13.691953490846767,2.94
131,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Unobserved,13.22360348229845,2.94
132,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Fully observed,162.88838314210847,8.12
133,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Half observed,261.512768760751,10.78
134,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Unobserved,980.1116495592086,25.89
135,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Fully observed,54.17572111813754,5.38
136,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Half observed,76.4100335197746,6.25
137,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Unobserved,222.3864529155952,12.68
138,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Fully observed,13.610506766948669,2.98
139,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Half observed,18.535585992165544,3.36
140,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Unobserved,28.293226835206028,4.22
141,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Fully observed,29.639450453399718,4.11
142,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Half observed,64.57190580706566,6.12
143,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Unobserved,58.61040304119878,5.68
144,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Fully observed,19.17279948949659,3.47
145,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Half observed,26.452552771997087,4.0
146,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Unobserved,24.494890532714876,3.82
147,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Fully observed,12.601336859047025,2.89
148,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Half observed,13.478072501757696,2.97
149,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Unobserved,13.579586559023957,2.99
150,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Fully observed,206.01871373739422,9.04
151,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Half observed,1010.1294780632502,22.94
152,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Unobserved,868.9980057135209,18.85
153,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Fully observed,50.38183074797048,5.11
154,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Half observed,231.85145308721323,11.66
155,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Unobserved,201.94696979469737,9.96
156,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Fully observed,14.693925257872092,3.04
157,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Half observed,30.023566855737386,4.17
158,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Unobserved,27.739589296944306,3.95
159,Gradient boosted decision tree,6.0,No Drift,No Drift,No Drift,No Drift,13.509281215970532,3.03
160,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,3 days,13.900029772082233,3.06
161,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,3 days,28.2323305430017,3.32
162,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,7 days,14.574756150519729,3.13
163,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,7 days,29.507365799461066,3.37
164,Linear regression,,Sudden Drift,Small,Important,Fully observed,15.606386856915439,2.8
165,Linear regression,,Sudden Drift,Small,Important,Half observed,18.793317249358818,3.07
166,Linear regression,,Sudden Drift,Small,Important,Unobserved,20.733435717827298,3.31
167,Linear regression,,Sudden Drift,Small,Medium,Fully observed,15.271447920641819,2.88
168,Linear regression,,Sudden Drift,Small,Medium,Half observed,15.49739659177458,2.91
169,Linear regression,,Sudden Drift,Small,Medium,Unobserved,15.265736922126392,2.88
170,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,14.34623532775215,2.89
171,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,14.928514640619367,2.99
172,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,51.56703787495582,6.39
173,Linear regression,,Sudden Drift,Large,Important,Fully observed,19.56031760096684,2.58
174,Linear regression,,Sudden Drift,Large,Important,Half observed,42.1971662168557,3.95
175,Linear regression,,Sudden Drift,Large,Important,Unobserved,162.41653353278048,8.02
176,Linear regression,,Sudden Drift,Large,Medium,Fully observed,16.876423079677707,2.73
177,Linear regression,,Sudden Drift,Large,Medium,Half observed,17.525002295265217,2.76
178,Linear regression,,Sudden Drift,Large,Medium,Unobserved,17.861635589766436,2.86
179,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,15.333022628266212,2.91
180,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,16.97303998157022,3.22
181,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,580.1715202667154,25.22
182,Linear regression,,Incremental Drift,Small,Important,Fully observed,16.328596854356128,2.86
183,Linear regression,,Incremental Drift,Small,Important,Half observed,22.259739409845558,3.34
184,Linear regression,,Incremental Drift,Small,Important,Unobserved,21.302376889270985,3.37
185,Linear regression,,Incremental Drift,Small,Medium,Fully observed,15.33753347457758,2.9
186,Linear regression,,Incremental Drift,Small,Medium,Half observed,15.756188047097446,2.93
187,Linear regression,,Incremental Drift,Small,Medium,Unobserved,16.412889404575807,3.01
188,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,14.28752662208714,2.9
189,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,45.59338562752922,5.61
190,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,41.581625904638344,5.12
191,Linear regression,,Incremental Drift,Large,Important,Fully observed,19.15100963633646,2.55
192,Linear regression,,Incremental Drift,Large,Important,Half observed,188.89303238246058,7.77
193,Linear regression,,Incremental Drift,Large,Important,Unobserved,71.04554394184609,4.85
194,Linear regression,,Incremental Drift,Large,Medium,Fully observed,16.852923017641658,2.72
195,Linear regression,,Incremental Drift,Large,Medium,Half observed,16.852596933290336,2.79
196,Linear regression,,Incremental Drift,Large,Medium,Unobserved,17.18211882160284,2.93
197,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,15.207613795085308,2.93
198,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,458.21389141273994,19.64
199,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,551.3335497680896,19.41
200,Linear regression,,No Drift,No Drift,No Drift,No Drift,14.903329409928164,2.98
201,Linear regression,,Sudden Shock,Small,Important,3 days,15.119786922557008,2.99
202,Linear regression,,Sudden Shock,Large,Important,3 days,15.537560655551353,3.05
203,Linear regression,,Sudden Shock,Small,Important,7 days,15.631649116345566,3.06
204,Linear regression,,Sudden Shock,Large,Important,7 days,15.750041537523625,3.03
205,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,33.880303170444414,4.45
206,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,61.144044838023085,6.34
207,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,89.2946749385909,8.05
208,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,15.390197498891181,2.88
209,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,15.499970922180255,2.91
210,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,16.05747632479365,2.97
211,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,14.730600602049387,2.91
212,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,14.953547766108324,2.99
213,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,44.2958986149816,5.8
214,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,357.14021062560863,12.66
215,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,664.9750322960847,20.76
216,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1095.0748603421107,27.64
217,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,17.1634631058655,2.74
218,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,17.269749966855766,2.74
219,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,19.951122625781743,2.98
220,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,15.462712005057348,2.94
221,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,16.73983774767999,3.18
222,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,452.8908714130252,21.73
223,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,30.570012180072418,4.12
224,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,84.22792372627094,7.26
225,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,71.8524146206123,6.25
226,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,15.431308932475666,2.9
227,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,15.219528948673743,2.9
228,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,15.606828494886589,2.99
229,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,14.730459170091972,2.92
230,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,31.414011114155674,4.52
231,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,34.629781032040384,4.62
232,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,317.29038578936076,11.65
233,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1102.3270391487135,23.89
234,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,940.7967482732348,19.4
235,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,17.354413237303575,2.76
236,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,17.70641719275593,2.86
237,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,20.37637568156583,3.03
238,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,15.391008194901985,2.95
239,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,384.43252397948413,17.74
240,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,361.6932971828693,15.24
241,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,14.982853809247954,2.97
242,Linear regression,0.0,Sudden Shock,Small,Important,3 days,16.697009601460834,3.13
243,Linear regression,0.0,Sudden Shock,Large,Important,3 days,38.12379569845979,3.58
244,Linear regression,0.0,Sudden Shock,Small,Important,7 days,17.105826486903034,3.16
245,Linear regression,0.0,Sudden Shock,Large,Important,7 days,40.00083512363135,3.61
246,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,15.774169794628916,2.8
247,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,18.589820162091062,3.04
248,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,21.709012580216505,3.39
249,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,18.380075445825128,3.25
250,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,27.42097349095099,4.12
251,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,36.39478824765469,4.81
252,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,14.561406626730632,2.89
253,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,15.00304091811016,2.99
254,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,51.16298444506811,6.34
255,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,19.052174286707373,2.56
256,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,43.33022844806502,4.02
257,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,149.1833090807672,7.65
258,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,88.8766287992913,7.07
259,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,162.78745337177568,10.76
260,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,265.5388802351504,14.28
261,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,15.32613657417849,2.91
262,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,16.721448600280223,3.18
263,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,540.6939088682575,24.18
264,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,15.691337207773751,2.8
265,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,19.260184387270982,3.12
266,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,18.684441413865617,3.13
267,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,18.234464161844873,3.19
268,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,32.78896971816584,4.37
269,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,29.654216679863275,4.07
270,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,14.594257452559605,2.91
271,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,52.45256871863901,6.09
272,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,42.361214616162734,5.18
273,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,19.11020933349161,2.54
274,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,145.83001519660579,6.86
275,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,168.87997546853612,7.05
276,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,81.19935666488351,6.57
277,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,267.0033991869068,12.65
278,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,231.6646452847774,10.53
279,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,15.301003003220664,2.9
280,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,601.872909703772,23.0
281,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,533.6608110508924,19.04
282,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,14.971793561062416,2.96
283,Linear regression,3.0,Sudden Shock,Small,Important,3 days,14.85949823549161,2.98
284,Linear regression,3.0,Sudden Shock,Large,Important,3 days,15.35466356779453,3.02
285,Linear regression,3.0,Sudden Shock,Small,Important,7 days,15.048318938596612,3.01
286,Linear regression,3.0,Sudden Shock,Large,Important,7 days,15.889538979800887,3.04
287,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,15.604069468821763,2.8
288,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,17.98431113979272,2.99
289,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,20.621213887838966,3.22
290,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,15.055196513783486,2.87
291,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,15.273479843305887,2.89
292,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,14.785972988264742,2.84
293,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,14.370668123546738,2.89
