,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,311.7747096962976,8.81
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,28.643568479851364,2.96
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,28.96522645222785,2.95
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,28.37323771189889,2.98
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,26.94536017293665,2.99
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,28.727089806673305,3.03
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,261.6888079351016,10.86
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,26.18929916897959,3.04
37,Linear regression,,Sudden Shock,Small,Important,3 days,26.310204087406447,3.06
38,Linear regression,,Sudden Shock,Large,Important,3 days,26.21758170406901,3.03
39,Linear regression,,Sudden Shock,Small,Important,7 days,26.01508729989366,3.04
40,Linear regression,,Sudden Shock,Large,Important,7 days,26.09111642419157,3.01
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,65.82373165332456,4.46
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,111.57224189640628,5.99
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,160.3657229634316,7.54
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,27.15395699598784,3.04
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,26.73080072851954,3.02
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,28.156068697999856,3.08
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,26.40038748289951,3.03
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,25.963730632976247,3.02
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,72.26646121881798,5.17
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,674.960211046996,12.73
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1240.0370099695617,19.39
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,2004.219937070752,26.01
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,28.794574747557483,2.97
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,28.721862681772787,2.96
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,46.143973427121665,3.66
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,26.37426876221977,2.97
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,27.43698272493775,2.99
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,1298.2877976585703,28.43
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,65.9232967809279,4.45
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,136.80335650724257,6.89
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,125.52389762570623,6.43
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,27.479377483056233,3.05
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,26.807136277698216,3.03
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,27.927841487271717,3.07
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,25.951123637460714,3.01
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,30.31362478855569,3.18
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,51.149591588184805,4.13
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,645.1183647914636,12.38
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1670.9760319389727,23.43
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1551.0253171371417,21.75
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,29.149384836609638,2.98
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,29.464008868286513,2.98
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,65.97545504982122,4.52
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,26.858142598039695,2.99
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,27.83751014017972,3.01
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,814.1224926186234,20.68
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,26.026193395892587,3.04
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,30.026471574646852,3.18
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,72.03727513143237,3.62
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,30.469406488277734,3.19
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,76.7932900417405,3.65
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,29.19408573879357,2.98
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,28.424343451764134,2.96
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,49.34260603840724,3.76
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,27.116302526710655,3.05
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,32.366640514958746,3.23
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,33.99021808982117,3.32
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,26.488170015907,3.02
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,25.87432039716049,3.0
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,26.586488669162737,3.03
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,37.82704911025465,2.78
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,36.84850078345829,2.76
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,375.32716468246866,9.91
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,55.58966071672664,4.02
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,94.22827137235764,5.64
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,132.95437232802934,7.04
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,27.110155501774592,2.99
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,27.89975031591714,3.0
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,481.88479515721616,16.02
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,28.253723811646402,2.94
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,36.03904671324745,3.22
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,37.78280740372709,3.29
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,27.9653076486128,3.07
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,33.540838089087366,3.3
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,33.12822780262102,3.26
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,26.36194234716516,3.03
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,26.208102491295698,3.02
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,42.73031155172348,3.73
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,37.235349943764476,2.76
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,36.544516413231605,2.77
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,287.8508647430669,8.44
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,54.25387278317582,3.94
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,112.0934564729677,6.31
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,106.7212803161542,6.08
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,26.910798413546836,2.99
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,28.205857529782914,3.0
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,104.67123562519039,6.26
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,25.75977051068932,3.03
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,25.779271156120284,3.02
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,26.29028099726466,3.02
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,25.563306232995732,3.0
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,26.235673852064632,3.01
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,28.915579232352734,2.97
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,28.524550651563768,2.95
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,49.47244326264644,3.77
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,27.511128775423288,3.06
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,26.159790625341884,3.0
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,27.483242682617202,3.04
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,25.893068041026307,3.03
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,27.567796645217822,3.08
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,27.22541543274867,3.06
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,37.95798777564198,2.79
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,36.7612131202113,2.76
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,270.8223424867085,8.16
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,28.461838797906644,2.95
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,28.15016508943395,2.94
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,44.24684314854906,3.6
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,30.0698752146998,3.13
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,39.99347576701546,3.54
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,45.55801716564909,3.79
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,28.419595067356457,2.96
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,39.383538311821205,3.34
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,42.95086882599678,3.49
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,27.801468418632545,3.05
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,26.855183794332735,3.03
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,26.868477428799242,3.04
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,25.924789417506414,3.03
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,28.057498000703536,3.08
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,26.876496865397602,3.05
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,37.47133676716781,2.77
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,36.41299510611589,2.76
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,210.39262807181913,7.05
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,28.61566692957107,2.96
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,28.074292961068323,2.94
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,109.68039095339898,5.88
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,29.378222455791757,3.09
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,38.4699133777809,3.48
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,41.16976947693959,3.55
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,25.71622541186513,3.04
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,26.3383923307331,3.06
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,25.950854565883304,3.02
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,26.060163414964684,3.04
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,26.159347027478837,3.01
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,22.624421973285514,[2.49]
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,22.610717435196904,[2.51]
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,23.55161075269942,[2.48]
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,20.898147222479476,[2.54]
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,20.916778860137594,[2.56]
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,22.304344393645145,[2.6]
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,20.40495368361866,[2.53]
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,20.36366096917711,[2.54]
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,21.531849148850508,[2.58]
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,30.120447553993866,[2.36]
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,30.647743281190422,[2.39]
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,36.581262439285446,[2.52]
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,22.2556988665542,[2.5]
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,22.49684054922538,[2.51]
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,5.1530155957704345e+23,[191.02]
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,20.873550371576226,[2.52]
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,21.389152398846594,[2.55]
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,22.334890351731328,[2.51]
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,22.53954906282577,[2.5]
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,22.472424049755432,[2.49]
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,23.189173750041316,[2.47]
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,20.852964209051784,[2.54]
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,21.291468632667442,[2.58]
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,22.17226444644173,[2.62]
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,20.450552854967736,[2.54]
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,20.31387450131202,[2.56]
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,21.49740741253776,[2.54]
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,30.13303992140001,[2.37]
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,31.111240688542228,[2.44]
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,32.40347329246836,[2.5]
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,22.21462012435435,[2.51]
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,23.085091165257637,[2.55]
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,5.770317559334291e+23,[131.93]
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,20.933203800083817,[2.53]
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,21.75419238366592,[2.57]
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,24.48487310607766,[2.7]
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,20.325828569248227,[2.54]
201,Linear regression online,,Sudden Shock,Small,Important,3 days,20.492065931359996,[2.55]
202,Linear regression online,,Sudden Shock,Large,Important,3 days,20.52929812514199,[2.56]
203,Linear regression online,,Sudden Shock,Small,Important,7 days,20.473824690941864,[2.56]
204,Linear regression online,,Sudden Shock,Large,Important,7 days,20.886099896457395,[2.6]
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,26.132721078723275,[2.75]
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,40.112158981045376,[3.24]
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,46.801878390890934,[3.49]
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,20.75430733914731,[2.52]
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,20.914862140236682,[2.54]
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,22.40174262200498,[2.61]
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,20.111724613169887,[2.51]
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,20.059296947226294,[2.51]
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,25.7864293958773,[2.82]
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,108.68974861887561,[4.85]
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,276.4490146808859,[6.87]
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,423.30225772568457,[8.78]
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,22.11252342055342,[2.48]
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,22.42221090519174,[2.5]
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,6.218231053067563e+23,[192.01]
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,20.531327064518933,[2.49]
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,21.17235466142927,[2.52]
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,30.81492043538851,[2.86]
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,26.034062345352034,[2.76]
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,42.32005179770504,[3.34]
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,40.161344701361834,[3.23]
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,20.56555895156411,[2.51]
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,21.087639916192256,[2.56]
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,22.17364897240073,[2.61]
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,20.017966497614424,[2.51]
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,20.17521245271827,[2.52]
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,22.9287658576511,[2.62]
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,105.14263873899463,[4.87]
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,272.81981293254455,[7.23]
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,222.2809824987091,[6.65]
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,22.134371353720393,[2.49]
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,22.90191961251891,[2.53]
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,557.5978933171058,[10.4]
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,20.555999756397586,[2.5]
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,21.262386669190175,[2.54]
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,28.290578885595338,[2.95]
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,20.276080819463804,[2.52]
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,21.59599354594287,[2.62]
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,57.555165050159516,[3.14]
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,22.52915877797418,[2.68]
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,62.35006345589323,[3.21]
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,22.671275028941746,[2.5]
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,22.647692208822043,[2.52]
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,24.825732617530235,[2.54]
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,20.79907549632471,[2.55]
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,21.986713415977754,[2.55]
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,22.18293138346449,[2.54]
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,20.45646801339063,[2.55]
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,20.450065432640592,[2.56]
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,23.44382546602596,[2.71]
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,30.282948923103664,[2.38]
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,30.787025352192952,[2.4]
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,37.83862471665432,[2.57]
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,26.54632397292698,[2.79]
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,34.41500018188386,[3.04]
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,39.37237307551924,[3.25]
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,20.95664466742858,[2.53]
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,21.589955830187318,[2.56]
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,24.822394360939004,[2.67]
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,22.556716662224847,[2.5]
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,22.98316392246269,[2.49]
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,23.132496000066677,[2.49]
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,20.95145965193672,[2.57]
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,21.907066531260572,[2.53]
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,21.403894760194916,[2.51]
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,20.470263252737045,[2.55]
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,20.570336254727497,[2.58]
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,20.86078039511912,[2.55]
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,30.300534232020205,[2.37]
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,31.232858248930214,[2.45]
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,32.31967612027887,[2.5]
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,24.43401675152357,[2.67]
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,36.61113650107344,[3.16]
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,34.07621733185068,[3.1]
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,21.024533451108418,[2.54]
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,21.921872319418707,[2.58]
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,24.203251436039572,[2.7]
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,20.399685535147366,[2.56]
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,20.444636114182504,[2.56]
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,20.663244088239054,[2.57]
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,20.89515187100779,[2.6]
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,20.91928746457473,[2.6]
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,22.491517768146462,[2.49]
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,22.657382046616515,[2.51]
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,24.17173683204955,[2.51]
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,20.833005946501583,[2.55]
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,20.858713488088753,[2.55]
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,22.067365783500026,[2.58]
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,20.31805275448742,[2.54]
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,20.739872156280068,[2.53]
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,20.719664578739696,[2.52]
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,30.168319928710535,[2.37]
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,30.509728152332777,[2.39]
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,35.23673808764495,[2.49]
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,22.189557371824876,[2.5]
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,22.37800545844331,[2.51]
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,8.220750895852839e+23,[192.43]
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,21.05497258217324,[2.55]
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,23.502982213993334,[2.6]
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,23.6204520216807,[2.58]
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,22.453449856279235,[2.49]
