,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
23,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Unobserved,43.4566500048378,4.5
24,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Fully observed,22.81933084816743,3.3
25,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Half observed,19.514099651159764,3.06
26,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Unobserved,19.810080055534126,3.09
27,Gradient boosted decision tree,,Incremental Drift,Large,Important,Fully observed,173.28241587453564,7.59
28,Gradient boosted decision tree,,Incremental Drift,Large,Important,Half observed,1053.7340183041579,19.97
29,Gradient boosted decision tree,,Incremental Drift,Large,Important,Unobserved,911.6285113511718,16.41
30,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Fully observed,142.76804467539057,6.98
31,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Half observed,550.347022733168,15.57
32,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Unobserved,491.56905999576276,13.04
33,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Fully observed,32.352546899143725,3.64
34,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Half observed,35.428803641603295,4.07
35,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Unobserved,34.733505250750135,3.93
36,Gradient boosted decision tree,,No Drift,No Drift,No Drift,No Drift,20.600399960147293,3.16
37,Gradient boosted decision tree,,Sudden Shock,Small,Important,3 days,21.33063604242464,3.22
38,Gradient boosted decision tree,,Sudden Shock,Large,Important,3 days,35.312482164535346,3.31
39,Gradient boosted decision tree,,Sudden Shock,Small,Important,7 days,21.714978576458876,3.22
40,Gradient boosted decision tree,,Sudden Shock,Large,Important,7 days,30.962513489931403,3.31
41,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Fully observed,34.58914067734508,3.87
42,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Half observed,43.28239524845017,4.27
43,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Unobserved,79.8143180605762,6.08
44,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Fully observed,28.406832083964137,3.54
45,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Half observed,25.289691909737336,3.27
46,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Unobserved,40.93188824721706,4.27
47,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Fully observed,19.134946623474548,3.11
48,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Half observed,19.268116225495245,3.12
49,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Unobserved,18.409276859275185,3.1
50,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Fully observed,179.69051825068254,7.85
51,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Half observed,438.58579169303243,11.74
52,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Unobserved,1045.0476577263012,22.19
53,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Fully observed,122.68075352006865,6.67
54,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Half observed,228.52553281603676,9.41
55,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Unobserved,521.9633498991511,16.94
56,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Fully observed,24.421086134189924,3.37
57,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Half observed,20.766602406977835,3.05
58,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Unobserved,32.33344016172126,3.85
59,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Fully observed,29.318216606590955,3.66
60,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Half observed,74.56640813104447,5.8
61,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Unobserved,67.58633734711498,5.38
62,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Fully observed,29.78243946456232,3.63
63,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Half observed,41.52190545645999,4.36
64,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Unobserved,42.32573246436159,4.31
65,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Fully observed,20.584037226889,3.13
66,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Half observed,18.88838772414631,3.14
67,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Unobserved,19.54967669629682,3.19
68,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Fully observed,167.8782628623355,7.48
69,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Half observed,1062.8123492703849,19.73
70,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Unobserved,923.97238756421,16.33
71,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Fully observed,130.32697807825247,6.64
72,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Half observed,541.0780187455142,15.39
73,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Unobserved,493.76660059159104,13.05
74,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Fully observed,26.162413133837877,3.43
75,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Half observed,34.906772051569035,3.95
76,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Unobserved,36.953897835553136,3.97
77,Gradient boosted decision tree,0.0,No Drift,No Drift,No Drift,No Drift,19.925650428502948,3.26
78,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,3 days,21.83654968528558,3.31
79,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,3 days,60.47057280865812,4.45
80,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,7 days,20.366510499178908,3.16
81,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,7 days,64.9151169840496,4.28
82,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Fully observed,22.96161551464266,3.01
83,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Half observed,46.075032459976185,4.57
84,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Unobserved,84.78595684730739,6.68
85,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Fully observed,23.339063171336505,3.2
86,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Half observed,30.243431960857954,3.78
87,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Unobserved,54.91044132704001,5.33
88,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Fully observed,18.629843091691864,3.01
89,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Half observed,19.64478272055483,3.1
90,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Unobserved,19.504299881493317,3.08
91,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Fully observed,171.41208188695097,7.63
92,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Half observed,432.55350485750586,11.97
93,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Unobserved,1071.0639002207058,23.16
94,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Fully observed,111.89553733753225,6.3
95,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Half observed,269.3921944987181,10.48
96,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Unobserved,590.9351830470437,18.44
97,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Fully observed,26.932348227493165,3.45
98,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Half observed,26.153264452506637,3.54
99,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Unobserved,35.63315439385683,4.23
100,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Fully observed,25.893438122297034,3.27
101,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Half observed,77.89857108776766,6.2
102,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Unobserved,69.51120887086547,5.64
103,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Fully observed,31.585349109279306,3.57
104,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Half observed,51.38080629547708,5.08
105,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Unobserved,47.20233961901556,4.74
106,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Fully observed,22.79750753810493,3.21
107,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Half observed,19.429629347333513,3.09
108,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Unobserved,19.51324335683694,3.09
109,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Fully observed,171.03042390433936,7.45
110,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Half observed,1083.5154402121132,20.39
111,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Unobserved,934.4035057286977,16.72
112,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Fully observed,165.33986510075883,7.47
113,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Half observed,596.8330516514806,16.42
114,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Unobserved,522.840082577952,13.64
115,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Fully observed,32.35325428632702,3.71
116,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Half observed,37.08544428820078,4.19
117,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Unobserved,36.07864703247666,4.02
118,Gradient boosted decision tree,3.0,No Drift,No Drift,No Drift,No Drift,19.58959172789721,3.15
119,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,3 days,21.31859102057037,3.25
120,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,3 days,34.95444487437175,3.41
121,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,7 days,23.84317071784763,3.44
122,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,7 days,30.98347430580667,3.34
123,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Fully observed,26.307781511250163,3.32
124,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Half observed,42.53999021939125,4.3
125,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Unobserved,85.56251937753025,6.58
126,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Fully observed,26.149174267046874,3.37
127,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Half observed,28.24971596704827,3.59
128,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Unobserved,52.04815891587048,5.2
129,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Fully observed,18.445241362078406,2.95
130,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Half observed,19.386772605434675,3.1
131,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Unobserved,19.77000733241876,3.24
132,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Fully observed,181.92763385884362,7.87
133,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Half observed,460.45918130119946,12.45
134,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Unobserved,1078.5911285558918,22.99
135,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Fully observed,120.62339763652679,6.57
136,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Half observed,230.6287740646579,9.7
137,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Unobserved,565.9247042634677,18.05
138,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Fully observed,24.487239163559515,3.31
139,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Half observed,25.5877370241984,3.49
140,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Unobserved,40.47748224653898,4.58
141,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Fully observed,28.236866762453225,3.41
142,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Half observed,79.27190842846156,6.1
143,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Unobserved,69.2275642110417,5.46
144,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Fully observed,35.03384862219606,3.73
145,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Half observed,49.425096685185224,4.97
146,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Unobserved,45.599302636052315,4.63
147,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Fully observed,22.055784833260805,3.22
148,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Half observed,19.645364160852388,3.22
149,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Unobserved,19.379968720451345,3.17
150,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Fully observed,177.75183591035818,7.59
151,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Half observed,1093.6800178740532,20.27
152,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Unobserved,937.455960530975,16.56
153,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Fully observed,149.7077858652513,7.13
154,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Half observed,577.1455238538246,16.12
155,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Unobserved,506.8199602422451,13.32
156,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Fully observed,37.11697433900158,3.96
157,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Half observed,41.32642337607781,4.45
158,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Unobserved,38.34918907396809,4.14
159,Gradient boosted decision tree,6.0,No Drift,No Drift,No Drift,No Drift,17.976607234746123,3.02
160,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,3 days,20.507337194748953,3.08
161,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,3 days,35.610791476163364,3.36
162,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,7 days,21.83760905649916,3.24
163,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,7 days,31.017886592911648,3.36
164,Linear regression,,Sudden Drift,Small,Important,Fully observed,21.266252035518775,3.08
165,Linear regression,,Sudden Drift,Small,Important,Half observed,21.257029768153778,3.1
166,Linear regression,,Sudden Drift,Small,Important,Unobserved,23.234467444759623,3.28
167,Linear regression,,Sudden Drift,Small,Medium,Fully observed,20.710838533880253,3.09
168,Linear regression,,Sudden Drift,Small,Medium,Half observed,20.91542205370781,3.08
169,Linear regression,,Sudden Drift,Small,Medium,Unobserved,38.037696611822824,4.07
170,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,20.318173127950377,3.17
171,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,20.12898569215614,3.17
172,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,30.183317969728165,3.76
173,Linear regression,,Sudden Drift,Large,Important,Fully observed,27.98053696411767,2.9
174,Linear regression,,Sudden Drift,Large,Important,Half observed,33.91833220414515,3.27
175,Linear regression,,Sudden Drift,Large,Important,Unobserved,43.615419265214186,3.57
176,Linear regression,,Sudden Drift,Large,Medium,Fully observed,24.24901444194613,2.9
177,Linear regression,,Sudden Drift,Large,Medium,Half observed,24.055753307603226,2.9
178,Linear regression,,Sudden Drift,Large,Medium,Unobserved,376.5561156601185,14.12
179,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,20.765440382424405,3.12
180,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,20.39900519735404,3.1
181,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,152.54012850445264,9.81
182,Linear regression,,Incremental Drift,Small,Important,Fully observed,21.059119623051267,3.06
183,Linear regression,,Incremental Drift,Small,Important,Half observed,21.376046327722445,3.12
184,Linear regression,,Incremental Drift,Small,Important,Unobserved,22.87206582654554,3.18
185,Linear regression,,Incremental Drift,Small,Medium,Fully observed,20.571800773561854,3.08
186,Linear regression,,Incremental Drift,Small,Medium,Half observed,56.64294439414778,5.12
187,Linear regression,,Incremental Drift,Small,Medium,Unobserved,25.537779534051303,3.32
188,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,20.25318480740766,3.18
189,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,26.49049121660535,3.51
190,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,26.155640709809425,3.48
191,Linear regression,,Incremental Drift,Large,Important,Fully observed,27.28987767513413,2.88
192,Linear regression,,Incremental Drift,Large,Important,Half observed,36.462861922639846,3.45
193,Linear regression,,Incremental Drift,Large,Important,Unobserved,34.05812763756108,3.3
194,Linear regression,,Incremental Drift,Large,Medium,Fully observed,24.337988417189976,2.9
195,Linear regression,,Incremental Drift,Large,Medium,Half observed,578.7710795281085,16.05
196,Linear regression,,Incremental Drift,Large,Medium,Unobserved,483.51347976657667,13.05
197,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,20.62616585818049,3.12
198,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,225.84169964334384,11.36
199,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,197.86989600979092,9.62
200,Linear regression,,No Drift,No Drift,No Drift,No Drift,19.4477229108173,3.16
201,Linear regression,,Sudden Shock,Small,Important,3 days,19.967646429964685,3.2
202,Linear regression,,Sudden Shock,Large,Important,3 days,20.2715447153651,3.22
203,Linear regression,,Sudden Shock,Small,Important,7 days,19.638822727264877,3.15
204,Linear regression,,Sudden Shock,Large,Important,7 days,19.724905912995354,3.17
205,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,45.41756942187512,4.53
206,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,57.42636140359369,4.96
207,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,82.04791096968833,6.19
208,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,20.990217407476013,3.1
209,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,21.147609003205837,3.11
210,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,21.809936763701685,3.19
211,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,20.63038309203868,3.21
212,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,20.332977541268825,3.19
213,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,37.75842828687712,4.3
214,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,380.84520667124985,11.95
215,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,634.4858646691047,16.41
216,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1054.2593072443779,22.56
217,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,24.615369304608087,2.92
218,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,24.222705348033458,2.91
219,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,329.2002266857202,13.07
220,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,21.2293113185173,3.15
221,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,21.03703862543454,3.14
222,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,405.0600559857902,17.43
223,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,42.56495144907248,4.39
224,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,75.4933617302294,5.75
225,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,66.278044057171,5.21
226,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,20.78985255166691,3.09
227,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,32.93443707303064,3.75
228,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,31.356627325896426,3.64
229,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,20.264389374353787,3.19
230,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,40.453675710886316,4.48
231,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,34.375067515164815,4.03
232,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,353.2332930512279,11.27
233,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1063.330651990382,19.8
234,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,900.8860151968221,16.2
235,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,24.561552369201507,2.91
236,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,334.0463952670768,11.78
237,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,266.7073375538412,9.53
238,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,20.82088590909491,3.14
239,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,358.83360912411587,14.8
240,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,348.16372629941065,13.12
241,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,20.28451832061931,3.23
242,Linear regression,0.0,Sudden Shock,Small,Important,3 days,21.673833513892824,3.32
243,Linear regression,0.0,Sudden Shock,Large,Important,3 days,44.24589676074435,3.8
244,Linear regression,0.0,Sudden Shock,Small,Important,7 days,21.82223644411034,3.34
245,Linear regression,0.0,Sudden Shock,Large,Important,7 days,45.234250422478745,3.81
246,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,21.034828104798244,3.07
247,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,21.19350440390329,3.09
248,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,21.318761973426973,3.12
249,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,34.20546049158998,3.93
250,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,39.08185454876683,4.14
251,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,55.527160810935555,5.14
252,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,20.59748830164831,3.19
253,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,19.916532900333284,3.16
254,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,31.008318759419485,3.83
255,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,27.84510192907763,2.9
256,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,34.34426851509584,3.3
257,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,45.47479298521601,3.93
258,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,226.4120891234565,9.51
259,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,356.15876293532745,13.71
260,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,588.1165918950705,18.22
261,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,20.972799508704767,3.13
262,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,20.435442819728415,3.1
263,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,228.04104751299522,12.48
264,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,21.368901196968835,3.08
265,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,22.16695393831756,3.13
266,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,20.882024522824196,3.15
267,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,33.376072127122065,3.88
268,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,50.356271238445125,4.81
269,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,46.589314028048676,4.5
270,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,20.016559488172533,3.16
271,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,22.9407218576406,3.27
272,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,28.227787075122087,3.62
273,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,27.96240367657385,2.89
274,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,34.51090097129407,3.31
275,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,32.90358168542146,3.32
276,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,200.33168243628174,8.76
277,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,592.6578083338677,16.25
278,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,503.5849358271802,13.35
279,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,20.411212890311976,3.11
280,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,204.3087765969127,10.74
281,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,201.8286667061416,9.74
282,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,19.473478113533766,3.17
283,Linear regression,3.0,Sudden Shock,Small,Important,3 days,19.861421261320384,3.19
284,Linear regression,3.0,Sudden Shock,Large,Important,3 days,20.259089321433898,3.22
285,Linear regression,3.0,Sudden Shock,Small,Important,7 days,19.557010795487713,3.17
286,Linear regression,3.0,Sudden Shock,Large,Important,7 days,19.62414380204511,3.16
287,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,21.4924548777165,3.1
288,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,21.20838035036806,3.1
289,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,21.87177456154367,3.17
290,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,20.726553630166936,3.09
291,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,20.986296502649076,3.1
292,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,64.45568952343234,5.63
293,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,20.38214800254303,3.21
