,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,23.326935561122333,[2.73]
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,29.041068512488373,[2.96]
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,22.537351308230036,[2.75]
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,23.01678941023597,[2.78]
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,20.484901570901474,[2.41]
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,32.644787728700166,[2.53]
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,33.06837587721083,[2.55]
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,54.52754118521306,[3.04]
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,26.876149812176887,[2.66]
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,27.50114914000596,[2.65]
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,51.22434246816509,[3.39]
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,23.230028569713713,[2.73]
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,25.24633928348659,[2.85]
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,4.747835833651025e+25,[196.72]
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,24.794922847401303,[2.71]
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,24.97292676373303,[2.65]
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,29.14620225104438,[2.83]
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,23.47111123085195,[2.77]
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,26.31697790990647,[2.78]
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,27.546666208491686,[2.83]
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,22.705210762282686,[2.8]
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,23.560353929899385,[2.77]
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,19.834698464170867,[2.34]
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,32.65394449436437,[2.55]
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,33.63537515435883,[2.56]
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,41.99854634444251,[2.93]
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,27.16038724247346,[2.69]
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,27.184611836694945,[2.62]
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,44.204869696669384,[3.37]
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,23.655992692037852,[2.78]
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,25.35741082790446,[2.81]
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,3.052262597631127e+25,[167.04]
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,22.381825225671193,[2.79]
201,Linear regression online,,Sudden Shock,Small,Important,3 days,22.457300210392976,[2.79]
202,Linear regression online,,Sudden Shock,Large,Important,3 days,22.729282890010293,[2.81]
203,Linear regression online,,Sudden Shock,Small,Important,7 days,22.201799404581458,[2.76]
204,Linear regression online,,Sudden Shock,Large,Important,7 days,22.673223357246926,[2.78]
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,33.90539256457509,[3.33]
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,39.66226613872335,[3.37]
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,49.58778826190564,[3.78]
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,23.44969578306637,[2.77]
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,23.257686531469812,[2.72]
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,29.368613718266875,[2.99]
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,22.655103510865686,[2.77]
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,22.888318739993476,[2.78]
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,20.04052901655496,[2.35]
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,142.13654909975892,[5.6]
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,263.54227453521145,[7.12]
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,432.0634305302989,[9.55]
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,26.894253037806266,[2.67]
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,27.271666281689928,[2.64]
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,58.39858199625669,[3.6]
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,23.469327981738378,[2.75]
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,25.045590471751453,[2.83]
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,3.7180200293885106e+25,[196.64]
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,32.282491903703196,[3.25]
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,40.7577827132341,[3.42]
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,40.3466242290508,[3.33]
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,23.478621882633977,[2.79]
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,27.072362848638395,[2.83]
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,27.3838287777345,[2.83]
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,22.796833600140015,[2.79]
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,23.387765882631886,[2.75]
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,20.267126244108947,[2.41]
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,150.42056569398406,[5.84]
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,310.0998952378874,[8.39]
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,265.38526045352717,[7.69]
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,27.206121352312344,[2.69]
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,27.22285683136186,[2.62]
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,53.3058334738762,[3.69]
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,23.59373483532981,[2.78]
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,25.743020451818456,[2.83]
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,3.4444930866056844e+25,[166.93]
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,22.504302470984,[2.79]
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,24.866373352830323,[2.97]
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,64.8719974338153,[3.55]
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,26.325761179116764,[2.97]
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,69.602215546121,[3.62]
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,24.641141021001964,[2.69]
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,24.740058821877117,[2.71]
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,33.146793705595556,[3.05]
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,25.084335764888962,[2.92]
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,26.456742094585234,[2.8]
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,29.132772239818692,[2.95]
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,22.659427746962518,[2.77]
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,23.308902205598446,[2.8]
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,20.05354794340087,[2.37]
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,32.60328939432885,[2.54]
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,32.77236218445541,[2.54]
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,45.80136642775596,[2.88]
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,54.834100637301354,[4.02]
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,108.12922798666943,[5.17]
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,153.0451621119408,[6.24]
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,23.492492700704197,[2.74]
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,25.623422076616446,[2.86]
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,4.49562357138175e+25,[196.41]
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,24.74352345137127,[2.72]
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,25.721428835763273,[2.67]
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,30.839103736609243,[2.93]
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,25.123911346781394,[2.93]
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,27.638996377124972,[2.85]
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,27.79266422040064,[2.84]
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,22.768124650573686,[2.79]
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,23.45121252835178,[2.77]
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,19.88715761763026,[2.35]
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,32.76618747321297,[2.56]
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,33.61065940722888,[2.55]
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,47.64353656585002,[3.17]
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,52.76480460058953,[3.92]
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,111.90482095756686,[5.37]
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,105.86942433122246,[5.01]
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,23.965327110469552,[2.79]
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,25.795565573826106,[2.84]
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,2.4904419634287113e+25,[165.93]
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,22.199230983071285,[2.78]
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,22.476689977594035,[2.81]
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,22.59119101303434,[2.81]
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,22.27417415735255,[2.76]
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,22.57156876483855,[2.76]
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,24.738703255821047,[2.71]
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,24.983269426263178,[2.72]
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,35.53073873418919,[3.17]
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,23.610947311056748,[2.79]
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,23.415839159406996,[2.74]
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,28.200515325885355,[2.92]
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,22.948646919460266,[2.83]
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,22.828924153886565,[2.76]
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,22.947366467528536,[2.77]
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,32.77627398290207,[2.54]
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,33.08567890793187,[2.56]
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,51.94652723955391,[3.]
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,27.239012893149276,[2.69]
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,27.343455511121856,[2.66]
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,61.96121462576471,[3.76]
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,25.90928820638092,[3.]
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,26.87994857575088,[2.92]
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,29.247495705717498,[3.01]
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,24.94054400849728,[2.73]
