,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
35,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,25.402697953151932,[2.99]
36,Linear regression online,,No Drift,No Drift,No Drift,No Drift,23.05647429247623,[2.94]
37,Linear regression online,,Sudden Shock,Small,Important,3 days,23.55328909337783,[2.97]
38,Linear regression online,,Sudden Shock,Large,Important,3 days,23.14826455247106,[2.93]
39,Linear regression online,,Sudden Shock,Small,Important,7 days,23.793557977827263,[2.99]
40,Linear regression online,,Sudden Shock,Large,Important,7 days,23.225667803190106,[2.93]
41,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,30.570171769021396,[3.2]
42,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,36.28300497493783,[3.42]
43,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,41.73877182489008,[3.66]
44,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,23.689703746131862,[2.89]
45,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,23.97198941598883,[2.91]
46,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,28.37163956143671,[3.17]
47,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,23.253973996791736,[2.92]
48,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,23.31933483229384,[2.92]
49,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,26.034040819362446,[3.1]
50,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,144.31036518234072,[6.2]
51,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,201.60997342513053,[6.77]
52,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,299.55728699294934,[8.5]
53,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,26.9791183263965,[2.81]
54,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,28.790193087671778,[2.94]
55,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,41.30354656346222,[3.35]
56,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,24.017450689732758,[2.87]
57,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,24.898800489856587,[2.93]
58,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,26.472469003509364,[3.04]
59,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,27.98671126490763,[3.04]
60,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,38.25786739219103,[3.53]
61,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,36.54244033545501,[3.42]
62,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,23.731248423846854,[2.89]
63,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,25.620269359827144,[3.03]
64,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,26.50088703728593,[3.08]
65,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,23.24750831919726,[2.91]
66,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,23.315091198202964,[2.92]
67,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,23.459328312520462,[2.93]
68,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,138.1729381803854,[6.1]
69,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,264.7897605103412,[8.47]
70,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,231.77179189661595,[7.84]
71,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,26.683406217756072,[2.81]
72,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,28.834121927612703,[2.96]
73,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,37.83110568623546,[3.36]
74,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,24.107410799299572,[2.88]
75,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,26.054683737629798,[3.01]
76,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,25.89231584471606,[3.04]
77,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,23.04807504697565,[2.93]
78,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,25.423107666754078,[3.04]
79,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,52.85257577268947,[3.49]
80,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,26.04429479485237,[3.07]
81,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,56.239263635531856,[3.55]
82,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,24.879218424136646,[2.86]
83,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,24.99722847525325,[2.86]
84,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,38.03599861866454,[3.51]
85,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,25.109627410447132,[2.98]
86,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,28.01141416775985,[3.16]
87,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,30.11302258035453,[3.28]
88,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,23.17622410522354,[2.91]
89,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,23.34581512635983,[2.93]
90,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,23.83972669917567,[2.96]
91,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,31.114645847150207,[2.71]
92,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,33.16655171577077,[2.8]
93,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,84.91117799968913,[4.16]
94,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,54.62478228049288,[4.02]
95,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,92.52490679120746,[4.99]
96,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,119.96862004612396,[5.68]
97,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,24.13132009133863,[2.88]
98,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,24.810757769233643,[2.93]
99,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,26.6873308982754,[3.05]
100,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,24.98493844101909,[2.86]
101,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,31.852534617466656,[3.25]
102,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,33.00594743635418,[3.28]
103,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,24.95874910228511,[2.96]
104,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,28.93064141227288,[3.2]
105,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,29.315030212376715,[3.25]
106,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,23.352511030720976,[2.92]
107,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,23.468994467357508,[2.93]
108,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,23.592925284435946,[2.95]
109,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,31.04060898888048,[2.7]
110,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,33.09781572640696,[2.82]
111,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,65.2269129600255,[4.22]
112,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,53.765103692462844,[3.98]
113,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,110.3024577949708,[5.66]
114,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,96.00333243724039,[5.31]
115,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,24.167429852316022,[2.88]
116,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,25.69773532239885,[2.99]
117,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,25.702243214660633,[3.03]
118,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,22.978208049326664,[2.93]
119,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,23.781261665595423,[2.98]
120,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,23.279566430180513,[2.93]
121,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,23.658499761951074,[2.97]
122,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,23.218176318467027,[2.93]
123,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,24.933082172873483,[2.86]
124,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,25.09539006288963,[2.87]
125,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,37.31379798241784,[3.48]
126,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,23.705707635751594,[2.89]
127,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,23.8942000216473,[2.91]
128,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,27.3179765130547,[3.12]
129,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,23.45043280563468,[2.93]
130,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,23.706395054283213,[2.95]
131,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,23.96971337182837,[2.98]
132,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,31.27800124058792,[2.72]
133,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,33.43894881707578,[2.82]
134,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,90.42804903212365,[4.34]
135,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,26.74048293309295,[2.81]
136,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,28.412566249894635,[2.91]
137,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,42.23883727848462,[3.37]
138,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,26.423602317789317,[3.02]
139,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,29.827315727026626,[3.23]
140,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,34.937080393044106,[3.51]
141,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,24.871735986410997,[2.86]
142,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,27.42018856962342,[3.02]
143,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,33.31144339728419,[3.3]
144,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,23.649503989750233,[2.88]
145,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,25.757845525369294,[3.03]
146,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,25.860091974403375,[3.05]
147,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,23.375509866006997,[2.92]
148,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,23.49334596611985,[2.94]
149,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,23.491215906056272,[2.95]
150,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,31.262274882774157,[2.72]
151,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,33.72524842635142,[2.86]
152,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,69.68183055007124,[4.39]
153,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,26.873360012775134,[2.82]
154,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,28.596393784014083,[2.94]
155,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,38.246793304616915,[3.38]
156,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,26.309130491309627,[3.01]
157,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,31.277499830702215,[3.31]
158,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,30.47050698171987,[3.29]
159,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,22.996608387296384,[2.93]
160,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,23.758853825948837,[2.98]
161,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,23.30008432386528,[2.93]
162,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,23.910926804602852,[2.99]
163,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,23.3404068910097,[2.94]
164,Linear regression,,Sudden Drift,Small,Important,Fully observed,23.214883211433477,2.76
165,Linear regression,,Sudden Drift,Small,Important,Half observed,23.17319853246371,2.74
166,Linear regression,,Sudden Drift,Small,Important,Unobserved,101.20795859809456,6.32
167,Linear regression,,Sudden Drift,Small,Medium,Fully observed,21.827571064051405,2.75
168,Linear regression,,Sudden Drift,Small,Medium,Half observed,24.54761976149562,2.88
169,Linear regression,,Sudden Drift,Small,Medium,Unobserved,39.41509425666462,3.65
170,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,21.446248755932945,2.8
171,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,21.741709463970327,2.79
172,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,51.77116993235963,4.51
173,Linear regression,,Sudden Drift,Large,Important,Fully observed,29.630596429020184,2.63
174,Linear regression,,Sudden Drift,Large,Important,Half observed,34.11621082258738,2.83
175,Linear regression,,Sudden Drift,Large,Important,Unobserved,1180.1455137541077,21.63
176,Linear regression,,Sudden Drift,Large,Medium,Fully observed,26.444331481120248,2.75
177,Linear regression,,Sudden Drift,Large,Medium,Half observed,30.146295498952377,2.98
178,Linear regression,,Sudden Drift,Large,Medium,Unobserved,294.6740479169429,9.91
179,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,21.984155910630314,2.73
180,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,23.823224730995967,2.83
181,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,317.7634971389442,12.97
182,Linear regression,,Incremental Drift,Small,Important,Fully observed,23.162511154064415,2.75
183,Linear regression,,Incremental Drift,Small,Important,Half observed,47.723028653019306,4.03
184,Linear regression,,Incremental Drift,Small,Important,Unobserved,69.23300358415709,4.94
185,Linear regression,,Incremental Drift,Small,Medium,Fully observed,21.84319861450225,2.76
186,Linear regression,,Incremental Drift,Small,Medium,Half observed,30.63759841314373,3.19
187,Linear regression,,Incremental Drift,Small,Medium,Unobserved,34.13105215324889,3.39
188,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,21.454789163038317,2.78
189,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,22.20964003270654,2.81
190,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,42.73960052017022,3.97
191,Linear regression,,Incremental Drift,Large,Important,Fully observed,30.507215600793774,2.68
192,Linear regression,,Incremental Drift,Large,Important,Half observed,34.92655032511834,2.89
193,Linear regression,,Incremental Drift,Large,Important,Unobserved,1021.1339630592462,19.11
194,Linear regression,,Incremental Drift,Large,Medium,Fully observed,26.604914452750922,2.76
195,Linear regression,,Incremental Drift,Large,Medium,Half observed,37.50267438971298,3.28
196,Linear regression,,Incremental Drift,Large,Medium,Unobserved,219.29452660344396,8.18
197,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,21.944321821239708,2.73
198,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,25.91398162371909,2.93
199,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,358.35614078297357,13.22
200,Linear regression,,No Drift,No Drift,No Drift,No Drift,21.202732047484137,2.79
201,Linear regression,,Sudden Shock,Small,Important,3 days,21.798134358218707,2.84
202,Linear regression,,Sudden Shock,Large,Important,3 days,21.72879849990402,2.8
203,Linear regression,,Sudden Shock,Small,Important,7 days,21.60450329290452,2.82
204,Linear regression,,Sudden Shock,Large,Important,7 days,21.674882813482544,2.81
205,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,45.42527015789936,3.94
206,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,68.24102622021485,4.95
207,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,101.16543373960346,6.32
208,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,21.887392099684607,2.76
209,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,22.74353392883524,2.8
210,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,36.62253343334454,3.52
211,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,21.567414790791734,2.8
212,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,21.521396133018477,2.78
213,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,35.19090415985657,3.59
214,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,452.52892367060196,11.36
215,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,750.1630318252841,16.56
216,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1257.0689765958753,22.41
217,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,26.266816442533056,2.74
218,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,30.737992933129863,3.0
219,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,217.6377141405717,8.29
220,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,22.062392425147067,2.74
221,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,23.750792011962783,2.83
222,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,464.95798748479467,16.07
223,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,46.47170308753251,3.98
224,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,87.24260789404809,5.75
225,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,80.5009595691997,5.39
226,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,21.835252445744416,2.76
227,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,29.03095353968382,3.1
228,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,33.35507471555102,3.36
229,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,21.32268712800681,2.78
230,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,25.760588915706677,3.02
231,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,38.189250170712434,3.73
232,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,427.8163304856293,11.05
233,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1046.327703072633,20.19
234,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,980.5617016111677,18.66
235,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,25.640412816881707,2.71
236,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,32.87559877689426,3.11
237,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,183.20608545430557,7.43
238,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,22.0465744436188,2.74
239,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,25.469473200953487,2.9
240,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,751.586555702581,20.12
241,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,21.275695693387767,2.8
242,Linear regression,0.0,Sudden Shock,Small,Important,3 days,23.86548534129936,2.93
243,Linear regression,0.0,Sudden Shock,Large,Important,3 days,51.980370918916556,3.36
244,Linear regression,0.0,Sudden Shock,Small,Important,7 days,23.319813833816646,2.92
245,Linear regression,0.0,Sudden Shock,Large,Important,7 days,50.55633331766586,3.41
246,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,23.362339634062305,2.76
247,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,23.33467659559058,2.75
248,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,96.29672229852943,6.12
249,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,27.733874053326492,3.09
250,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,34.539400110682294,3.39
251,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,45.10611123279141,3.95
252,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,21.40149464297295,2.79
253,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,21.709020905120678,2.79
254,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,35.72236897272346,3.62
255,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,30.13054153567486,2.66
256,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,33.56862273581125,2.8
257,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,1518.8559208867302,24.92
258,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,117.38810468340607,6.25
259,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,263.4201185125101,9.15
260,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,385.5409412529853,11.54
261,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,22.018979350171318,2.73
262,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,23.58957276379152,2.82
263,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,501.9388788293503,16.84
264,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,23.177469399086085,2.75
265,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,70.98149003158142,5.09
266,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,81.47267239843663,5.42
267,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,27.416702296797908,3.08
268,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,39.90307332857368,3.7
269,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,38.15470133883541,3.61
270,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,21.175543307615957,2.77
271,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,29.016035209760357,3.23
272,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,25.413744931714803,2.99
273,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,31.184899321763275,2.7
274,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,33.88947617486479,2.84
275,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,1104.7737351311239,19.91
276,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,114.1133632135525,6.14
277,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,326.98337911222944,10.5
278,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,302.98752709492555,9.82
279,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,22.045185343554206,2.73
280,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,25.034013908590087,2.89
281,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,266.5330688182972,11.19
282,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,21.188362928933582,2.79
283,Linear regression,3.0,Sudden Shock,Small,Important,3 days,22.005954559896345,2.84
284,Linear regression,3.0,Sudden Shock,Large,Important,3 days,21.714822313661152,2.8
285,Linear regression,3.0,Sudden Shock,Small,Important,7 days,22.01819630983473,2.85
286,Linear regression,3.0,Sudden Shock,Large,Important,7 days,21.99733626587596,2.82
287,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,23.212183925449164,2.76
288,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,23.00866108351652,2.74
289,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,92.22339909013547,5.95
290,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,21.674735702729933,2.74
291,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,23.114590758548903,2.81
292,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,40.66425853707677,3.73
293,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,21.96255176819224,2.82
294,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,22.409117352559417,2.82
295,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,23.34625591815942,2.87
296,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,30.36696024511104,2.67
297,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,33.74153983669899,2.81
298,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,1288.7610484951965,22.76
299,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,26.19814180900243,2.72
300,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,31.62193059366416,3.05
301,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,283.32412747253403,9.62
302,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,31.982996834132987,3.31
303,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,41.03339000697726,3.75
304,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,54.9699254956207,4.46
