,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,29.303269945278945,2.56
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,2927.0683897521376,37.16
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,29.736723486437157,2.77
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,38.45241683993735,3.27
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,118.15232379070378,6.52
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,36.595527371304776,3.25
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,80.492780262096,5.02
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,71.74864762795539,4.55
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,25.315590743427194,2.67
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,201.93734380194135,8.62
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,179.25147052287375,7.48
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,24.266961083566137,2.7
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,25.251148935602252,2.85
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,23.835769390137227,2.77
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,280.9895647271212,8.38
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,957.0128162569911,16.88
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,812.7676379564878,13.71
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,30.035438322634555,2.57
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,3153.9132670380463,34.15
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,2324.2261750565785,25.0
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,29.51948881849926,2.75
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,137.25744479745833,6.49
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,228.17677873059327,7.76
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,23.245462711694547,2.72
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,25.069973159460975,2.82
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,45.189768229400734,3.16
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,25.647375290934924,2.83
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,48.30359167722078,3.18
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,24.46125414015898,2.64
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,24.73561601170252,2.64
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,130.61609975500807,7.1
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,37.4197183522349,3.34
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,57.56349817955566,4.1
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,80.95912236076177,5.15
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,24.32617333247952,2.7
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,25.6238575240768,2.75
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,28.273545096074574,3.01
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,28.89924937707099,2.51
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,30.441634354035184,2.56
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,1849.2483128824592,28.14
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,278.02136666065365,8.64
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,481.41991101127167,13.11
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,816.08209391316,17.68
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,28.506692840466464,2.73
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,41.460519905543514,3.4
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,110.1869760251989,6.27
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,25.048002154852778,2.63
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,98.0118383691994,5.65
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,92.01944146717676,5.23
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,35.13186442870843,3.24
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,74.53903247090895,4.74
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,71.97725147362497,4.44
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,24.775837137332637,2.7
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,28.056046540815238,3.02
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,24.65196134201755,2.79
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,29.339007601038528,2.52
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,1395.9603533395166,20.87
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,1120.6054404284232,16.39
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,251.17531897077737,8.06
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,825.5456958024182,15.68
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,714.5413573905215,12.84
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,29.521703877562047,2.76
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,86.12547535340293,5.16
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,89.2889499769628,5.1
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,23.5479338649491,2.72
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,23.28098326124352,2.71
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,23.09777300908505,2.69
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,22.85298661891201,2.68
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,22.705325477566934,2.65
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,24.4129636580023,2.64
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,24.363406053336025,2.64
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,119.7771963563579,6.68
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,24.692991075715586,2.67
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,24.96425467039846,2.67
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,218.68397647818495,9.58
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,24.518634122095406,2.8
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,30.871217891197993,2.92
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,33.418986872547926,3.04
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,29.156668268681702,2.53
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,30.2612552708081,2.56
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,1829.4290506662842,27.96
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,29.356735986627886,2.57
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,30.292802531085908,2.57
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,3116.6225157602075,38.62
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,44.70454071186993,3.74
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,106.16346771608987,5.08
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,140.13960730299243,5.86
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,24.954158807530014,2.64
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,111.73418142197026,6.13
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,86.33667030263047,5.03
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,25.492779154441955,2.67
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,217.21323642940538,8.99
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,182.8442793231828,7.58
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,25.03716425324945,2.82
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,33.66805823487893,3.03
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,31.745275377102878,2.95
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,29.953183558261546,2.52
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,1577.7511536185277,22.41
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,1059.0876783621718,15.89
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,30.50957393100057,2.58
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,3037.5812810988664,33.4
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,2641.5295108497266,27.0
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,46.53323999997414,3.88
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,140.9471170841439,5.45
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,128.30249542215077,4.9
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,23.68109853211926,2.72
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,23.3902327899651,2.72
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,23.01147246123414,2.69
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,22.90160683992214,2.69
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,22.354197683701628,2.64
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,25.24930348436516,[2.71]
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,25.658710625504266,[2.73]
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,27.77712325310549,[2.85]
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,25.7896608308913,[2.73]
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,25.990309660790643,[2.75]
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,26.890983844605103,[2.75]
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,24.942842579681688,[2.77]
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,25.475853799855585,[2.82]
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,27.082844040393855,[2.95]
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,30.336940718666224,[2.6]
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,31.004237270310803,[2.62]
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,425150.74435129284,[96.08]
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,30.470094172775802,[2.62]
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,30.96277296995454,[2.65]
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,3.2581148825569107e+24,[196.23]
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,26.655823390111017,[2.73]
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,32.07518541390687,[3.1]
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,39.60296851405889,[3.45]
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,25.56564131451677,[2.72]
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,27.96029853086804,[2.83]
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,25.955655178462116,[2.74]
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,25.705333406756427,[2.73]
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,26.543838178157884,[2.76]
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,25.40822863744573,[2.67]
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,25.15503408340345,[2.78]
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,26.972470063660612,[2.95]
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,26.09411129174246,[2.87]
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,30.229386420452272,[2.59]
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,5.818495767230831e+23,[166.95]
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,5.6937280441554496e+23,[132.23]
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,30.546711890802122,[2.63]
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,2.1042043533710533e+24,[166.85]
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,2.462583958257916e+24,[132.16]
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,27.039296104304043,[2.77]
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,47.25120177363106,[3.3]
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,41.96328860189476,[3.18]
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,24.4795176620483,[2.79]
201,Linear regression online,,Sudden Shock,Small,Important,3 days,24.039012239879437,[2.76]
202,Linear regression online,,Sudden Shock,Large,Important,3 days,24.178020041379888,[2.77]
203,Linear regression online,,Sudden Shock,Small,Important,7 days,23.92207952780825,[2.75]
204,Linear regression online,,Sudden Shock,Large,Important,7 days,23.98517118163573,[2.75]
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,28.198811259930586,[2.89]
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,32.112265161971436,[3.08]
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,37.6223651664861,[3.37]
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,25.42481663756719,[2.73]
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,25.450596428968,[2.73]
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,26.521394723141533,[2.71]
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,24.30224256567729,[2.75]
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,24.833516705018575,[2.8]
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,25.71450532082878,[2.87]
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,92.04530203206322,[4.68]
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,127.58747050998873,[5.5]
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,215.67094942511108,[7.37]
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,29.76063469111197,[2.61]
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,30.281826139948723,[2.63]
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,2.640105673596772e+24,[196.13]
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,26.23458367155322,[2.72]
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,32.421772766452804,[3.11]
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,39.21712722771504,[3.42]
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,27.92368733532028,[2.88]
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,38.376425011219126,[3.22]
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,38.320160049515714,[3.06]
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,25.077184981306985,[2.72]
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,26.035619267657818,[2.71]
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,24.760947642980177,[2.63]
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,24.56140671188905,[2.76]
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,26.19353713605197,[2.91]
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,25.550282791181555,[2.84]
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,80.92332694125572,[4.34]
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,322.3822284713781,[6.71]
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,344.1811401846656,[6.42]
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,29.698514565556337,[2.61]
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,2.729518172232054e+24,[166.9]
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,1.381340473357049e+24,[132.17]
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,26.75508611728223,[2.76]
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,45.979324675534315,[3.29]
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,44.96327580306114,[3.18]
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,23.84717652327261,[2.77]
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,24.77593932605186,[2.83]
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,41.35188711830382,[3.21]
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,25.484329968461278,[2.89]
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,44.6606826643222,[3.29]
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,25.424596132638612,[2.72]
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,25.447468825654887,[2.72]
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,27.664112898240163,[2.84]
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,28.922503355025153,[2.94]
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,32.77834172416879,[3.1]
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,36.11474521627136,[3.27]
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,24.65192060577138,[2.77]
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,25.465198965169296,[2.83]
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,26.71488905709734,[2.93]
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,30.15733838257975,[2.6]
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,30.989629772510053,[2.62]
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,4.088097553327345e+22,[169.15]
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,77.62180171187292,[4.38]
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,137.99338166606069,[5.78]
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,191.21609263628048,[6.9]
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,26.995785321658943,[2.76]
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,32.06908807725346,[3.1]
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,44.81947766356154,[3.65]
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,25.497989409606053,[2.72]
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,28.198516304887203,[2.82]
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,26.250909353028614,[2.75]
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,28.28709283415847,[2.9]
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,36.55565287783469,[3.13]
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,37.50417814887359,[3.]
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,24.755218100079357,[2.77]
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,28.00848795449634,[3.]
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,26.401557920398986,[2.88]
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,30.25306929591973,[2.6]
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,8.193523553782764e+23,[166.96]
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,7.65066152769245e+23,[132.21]
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,78.35684261272617,[4.38]
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,286.84339422417145,[6.56]
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,292.1556445362648,[5.77]
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,26.464203516928226,[2.73]
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,54.446631715622324,[3.48]
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,40.01875419185452,[3.17]
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,24.354290746560515,[2.78]
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,23.899809834460697,[2.77]
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,24.085934013407325,[2.77]
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,24.175460088399362,[2.77]
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,24.05258587609815,[2.77]
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,25.17058872909326,[2.7]
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,25.244124963381342,[2.71]
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,27.072814558600598,[2.82]
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,25.61501197085674,[2.74]
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,25.653360935928987,[2.74]
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,26.50800363123983,[2.73]
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,24.952522704804622,[2.82]
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,25.940163174650365,[2.81]
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,26.372474096614162,[2.83]
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,30.044979265013414,[2.6]
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,30.718112789679335,[2.61]
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,3.803475006949603e+23,[181.61]
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,30.111344598809996,[2.62]
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,30.53669954829259,[2.64]
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,2.854103937109726e+24,[195.99]
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,32.43540783774264,[3.15]
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,44.113069651933586,[3.4]
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,48.821335723400004,[3.51]
