,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,30.940386143741982,3.56
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,48.659814013563015,4.49
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,45.68137759529376,4.29
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,232.78736100284664,8.79
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,530.5163972165744,16.15
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,516.8767170839286,15.2
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,35.47677492964536,3.46
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,74.65198356192577,5.24
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,149.98791325627627,6.27
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,31.865678309523805,3.54
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,35.89360906836548,3.77
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,343.0121259664447,12.21
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,31.16275001228387,3.59
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,31.741775055387436,3.65
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,44.12251711928928,3.99
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,32.33780588931897,3.7
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,46.50484436053053,4.02
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,32.4957009553781,3.46
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,32.250124724695226,3.48
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,235.61168050271334,11.76
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,36.57480112794861,3.7
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,41.918622652282465,3.93
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,49.19881060620543,4.2
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,31.428594523065325,3.58
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,32.38307925198916,3.61
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,55.38112304828752,4.78
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,36.33727759107565,3.23
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,36.39252748266948,3.27
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,2598.419692060751,41.59
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,112.53840986405439,6.45
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,208.93861743372335,8.06
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,296.05208535722124,10.27
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,32.31033819554414,3.58
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,34.077797898009976,3.68
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,197.26374603559165,9.62
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,33.0828024060112,3.49
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,42.894775353008306,4.14
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,185.13744092649418,9.69
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,37.16604661566022,3.83
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,48.115307342971484,4.14
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,48.45399443879363,4.2
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,31.259516751666123,3.59
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,39.75406163356182,4.03
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,50.76045346549593,4.53
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,36.391100810606964,3.23
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,36.47433222324155,3.29
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,2613.5976473002,39.89
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,109.15464914860594,6.14
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,260.76755187505864,9.34
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,252.19257345552967,8.77
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,32.13494914830597,3.57
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,37.14726091243023,3.85
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,372.01032019193474,12.65
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,31.429347379284255,3.62
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,31.114233367400864,3.59
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,31.103429946982292,3.58
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,31.19446404687576,3.57
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,30.97450631110119,3.58
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,32.09248533711226,3.46
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,31.887786690642745,3.48
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,228.62121916092235,11.54
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,31.942985463258672,3.53
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,33.56266906146207,3.65
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,48.6610534762049,4.14
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,31.635806756299054,3.62
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,31.696848118215318,3.62
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,32.59920238268367,3.65
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,35.922929678225174,3.22
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,35.87215947565166,3.24
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,4230.069445602007,57.0
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,35.314895646379064,3.45
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,71.18218643554447,5.11
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,149.22110670721696,6.44
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,35.787337275785504,3.69
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,39.90923213634374,3.86
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,48.93541159330023,4.15
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,32.29613025190342,3.46
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,47.78932688765367,4.39
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,162.65255127938883,9.11
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,32.02456476414454,3.56
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,35.032331222476785,3.74
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,54.01279945442914,4.39
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,31.4582982014497,3.57
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,32.448837307149844,3.64
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,32.65415123577982,3.66
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,36.54179912032474,3.24
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,35.57583842111049,3.26
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,2582.145446278143,39.59
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,35.787438742405826,3.48
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,78.69482708831444,5.49
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,80.62738266656775,4.91
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,36.7468925304879,3.83
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,46.859405524357456,4.06
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,46.39694934781943,4.16
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,31.183711294047104,3.61
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,30.78414028667216,3.58
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,30.650887668186378,3.56
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,30.76360774202616,3.55
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,30.96080223059388,3.57
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,72.87897443056677,5.39
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,60.41121490515028,4.8
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,65.35030829053137,5.0
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,80.01758940730153,5.81
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,78.61079275330897,5.71
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,80.86028368205915,5.71
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,71.37033629995719,5.55
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,73.23357272825506,5.63
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,80.12204474667689,6.03
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,81.9727763510809,4.95
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,63.939389842940386,4.28
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,91.52559734180838,4.96
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,99.19825914402915,6.09
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,128.00063997856222,7.03
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,138.9394616784333,7.08
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,73.44984642569753,5.54
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,78.51757994266823,5.71
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,98.87300631249605,6.37
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,73.44093868936169,5.41
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,61.09373283730381,4.79
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,62.591089405775854,4.85
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,80.18771236015553,5.81
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,80.35744314815422,5.72
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,79.43443507885246,5.71
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,70.6402491521411,5.5
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,75.17026940600746,5.74
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,82.03687071513585,6.04
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,80.18968390662938,4.89
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,65.98313235656862,4.3
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,77.23872990966768,4.82
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,97.01719578183486,6.01
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,137.92885123587916,7.1
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,139.7519621416293,7.01
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,72.34561862162026,5.49
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,79.03447822649356,5.64
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,94.37239503449626,6.41
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,77.22489547291758,5.85
201,Linear regression online,,Sudden Shock,Small,Important,3 days,73.5727091444808,5.72
202,Linear regression online,,Sudden Shock,Large,Important,3 days,75.62885918099603,5.81
203,Linear regression online,,Sudden Shock,Small,Important,7 days,75.04595499862548,5.8
204,Linear regression online,,Sudden Shock,Large,Important,7 days,76.14390272742796,5.82
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,86.79442142791999,6.04
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,65.47550926408246,5.0
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,66.81530883983535,5.03
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,85.77101450781385,6.03
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,84.78941191327652,5.95
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,76.80916123714577,5.56
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,69.78705704735867,5.49
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,71.64613757591151,5.56
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,84.19784331618065,6.21
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,168.4284672630111,7.56
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,125.05909802371832,6.28
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,159.1809825805326,7.03
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,106.66730473179975,6.3
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,129.54603882903845,7.08
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,140.91609101713098,7.15
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,72.36225689152894,5.5
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,74.73948525078345,5.56
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,96.7609421742623,6.31
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,87.8253634771698,6.04
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,61.52521427874805,4.83
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,62.623453146225586,4.92
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,83.58894106176734,5.94
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,75.71683300648566,5.55
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,79.4120568964923,5.72
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,72.2342460394362,5.58
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,73.19510346815352,5.68
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,79.17600689771106,5.92
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,164.59761467832425,7.36
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,126.11762283548755,6.36
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,127.10993836647783,5.92
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,105.0774325282801,6.23
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,134.00984668374494,7.0
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,133.59603672274898,6.87
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,71.92763083658376,5.46
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,74.286643775346,5.47
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,97.35711630058698,6.53
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,75.94495040428576,5.8
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,78.41338172109342,5.94
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,96.18297495047892,6.52
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,74.33738778833812,5.76
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,89.15601269755618,6.26
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,72.73249877906991,5.39
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,61.94532843676258,4.87
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,69.28659827750342,5.16
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,84.74796293083291,6.08
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,78.43523968858062,5.68
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,81.8941419505386,5.81
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,67.28298666687996,5.36
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,69.97934050281083,5.5
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,82.00421916054594,6.13
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,77.43331039791937,4.8
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,63.22085324477057,4.26
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,75.49428184538817,4.6
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,155.18918769044086,7.98
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,147.7588207875936,7.31
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,169.1689893680209,7.63
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,74.9996300310335,5.59
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,75.14910938828058,5.57
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,96.18530253549514,6.29
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,71.08331919300512,5.31
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,60.07489912988068,4.74
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,62.67000354719445,4.77
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,89.29595688341243,6.25
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,81.9886794562811,5.8
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,86.00723575812353,5.97
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,70.69371357244384,5.5
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,71.09261898430343,5.51
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,79.54927314257297,5.93
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,82.2120997927026,4.97
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,64.76185136181857,4.26
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,75.59693447543536,4.78
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,167.1415463212877,8.17
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,159.28367007987407,7.42
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,150.05178829028446,6.96
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,71.5984368089043,5.43
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,75.24824176337034,5.49
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,100.30773361734529,6.64
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,74.26209176342682,5.73
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,74.2073946609993,5.75
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,75.24642949714652,5.8
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,72.38463075776211,5.69
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,75.51796019244185,5.81
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,65.21790429228999,5.09
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,59.11502041158776,4.73
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,61.71875144541215,4.85
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,75.25855207851838,5.6
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,77.2804272751511,5.65
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,79.9887345397644,5.67
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,73.50941555861233,5.65
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,70.96048028781507,5.5
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,68.60034868389904,5.4
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,73.96790652833687,4.7
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,63.27774876443314,4.25
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,84.78147092387225,4.81
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,96.16770854487457,5.98
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,125.01636105658038,6.92
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,131.25594379722287,6.82
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,81.38105341226365,5.95
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,76.75711427832691,5.59
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,76.86830689841294,5.57
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,66.86517506501863,5.15
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,60.59669348392812,4.74
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,57.893883314028564,4.6
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,77.3219553078742,5.67
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,75.98039497037938,5.52
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,79.8351697564841,5.68
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,69.7381697529343,5.49
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,73.30532103560823,5.6
