,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
38,Linear regression,,Sudden Shock,Large,Important,3 days,23.067769457508604,2.7
39,Linear regression,,Sudden Shock,Small,Important,7 days,23.18105673930753,2.73
40,Linear regression,,Sudden Shock,Large,Important,7 days,23.678479581552583,2.74
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,53.69575978215714,4.06
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,91.71478216512698,5.34
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,133.19232046832067,6.73
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,25.252756411174076,2.77
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,25.532561711341177,2.81
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,48.79372347057522,3.96
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,23.642352065612172,2.72
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,23.638172273260498,2.72
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,102.58302027074933,6.34
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,565.0995722553312,11.67
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1017.6793471495675,17.88
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1644.2341537569223,23.61
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,30.21944206301803,2.75
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,37.707947316820594,3.14
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,1361.949355328288,20.47
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,24.64935749984781,2.7
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,25.785906535586058,2.77
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,2534.7580274706315,40.71
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,53.75409942771883,4.05
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,115.32023485481353,6.16
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,110.28725937010489,5.94
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,25.722225631372073,2.78
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,35.55135555260367,3.33
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,104.20571939867905,5.87
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,23.81151680449956,2.72
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,25.996396194921214,2.8
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,101.08052255507562,6.14
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,538.4068329136165,11.3
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1390.0741683790757,21.51
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1291.945367663546,19.95
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,31.470854958687546,2.79
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,44.45312315762304,3.52
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,1210.8129991101587,18.25
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,24.786219271492513,2.7
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,25.26968007015992,2.75
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,775.9827630901802,19.29
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,23.498900470968497,2.73
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,26.003648721205987,2.85
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,60.07616309054764,3.29
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,26.36729365722989,2.87
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,62.57393578606895,3.3
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,25.638534268881372,2.7
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,25.412354639548457,2.71
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,25.485791081499308,2.7
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,27.888698503571135,2.95
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,36.41572765390897,3.22
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,44.412937991355264,3.59
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,23.16868697107131,2.73
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,23.440018491033562,2.75
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,61.81513113818987,4.6
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,33.972865418603384,2.59
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,34.65934910539602,2.67
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,35.116438642390754,2.7
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,129.1469132942437,6.2
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,214.24884535655391,8.39
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,331.77109338671426,10.93
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,24.168841169785043,2.71
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,25.17664084622762,2.77
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,567.8290098965774,17.01
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,25.81578078228976,2.71
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,28.76933449917849,2.87
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,24.97049116720773,2.71
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,29.58471635491479,3.04
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,42.06718791793804,3.5
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,38.61769720955781,3.36
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,23.441232877231034,2.74
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,24.207483697083113,2.77
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,73.53735811995577,5.07
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,35.231174761098146,2.63
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,38.90981165729034,2.87
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,33.55437926695423,2.7
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,117.47940933934744,5.86
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,278.1868560330411,9.8
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,268.971647979451,9.42
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,24.4571635912474,2.73
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,25.052532873138617,2.77
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,888.5977600304992,20.84
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,23.16863372447388,2.74
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,23.146995132886197,2.74
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,22.969462299378204,2.74
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,23.069365054882617,2.75
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,23.735671362366343,2.78
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,24.976796260909012,2.64
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,25.18274857511396,2.67
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,26.38220133097029,2.68
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,24.018128141873873,2.7
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,24.38322092331862,2.73
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,60.12427787018613,4.43
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,23.090548178494373,2.69
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,25.157868637166768,2.78
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,26.201206588285487,2.82
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,32.703278800600806,2.54
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,33.625788195886976,2.6
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,34.18728868594597,2.61
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,28.05498800157855,2.67
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,35.660043121864305,3.04
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,891.5025746947126,16.83
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,31.26119654071524,3.09
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,40.71049705832174,3.45
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,55.30901366706968,4.12
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,25.400886084235605,2.67
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,27.27214838170291,2.78
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,27.967184168983476,2.79
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,24.925614807983926,2.75
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,29.056377104954343,2.99
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,43.63971453585138,3.67
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,23.165588874198935,2.69
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,24.93092164365829,2.76
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,24.411624583961625,2.75
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,33.14740434419297,2.56
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,36.77868665593832,2.77
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,35.20204094999399,2.79
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,29.622323777855623,2.71
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,40.82035209848339,3.36
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,436.8547913699735,11.33
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,30.565749931599534,3.04
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,46.69300748676902,3.74
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,46.154218009558605,3.71
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,22.82412549106863,2.7
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,23.116644111104872,2.72
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,22.734451445211313,2.69
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,22.868141650861244,2.71
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,23.607189827341113,2.75
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,27.68262187922002,2.81
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,28.465067203453465,2.84
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,27.954020421138726,2.82
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,26.398512913301612,2.85
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,27.519008957772243,2.91
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,30.975589345944144,3.07
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,25.849609530291197,2.87
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,26.471842073384064,2.9
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,34.17611189465573,3.21
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,35.103839222347425,2.66
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,37.45884790589785,2.74
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,51.43757557772693,3.16
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,29.9680608861215,2.81
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,33.54591858168692,2.97
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,95.20478433768655,4.88
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,26.584913960625656,2.83
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,28.07566651263111,2.92
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,59.63852099297104,4.23
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,27.489504891515235,2.79
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,28.340471265673223,2.83
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,27.32737275744603,2.83
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,26.666635450130954,2.87
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,29.891389424001506,3.03
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,29.568483820094475,3.0
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,25.833790489870182,2.87
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,27.033373070188794,2.93
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,32.53497309291145,3.26
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,35.39506821695936,2.67
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,42.4393114867484,2.96
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,42.92716936600185,3.05
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,30.44525932225219,2.83
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,46.446479001548504,3.55
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,69.36254569681756,4.38
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,26.45329105587125,2.83
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,34.56948699204649,3.27
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,50.41792151523471,3.96
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,25.322588252536676,2.86
201,Linear regression online,,Sudden Shock,Small,Important,3 days,25.171520857487828,2.84
202,Linear regression online,,Sudden Shock,Large,Important,3 days,25.247740076122426,2.83
203,Linear regression online,,Sudden Shock,Small,Important,7 days,25.44589493679963,2.86
204,Linear regression online,,Sudden Shock,Large,Important,7 days,25.526648811410208,2.85
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,31.382527683065256,2.92
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,41.0875499919665,3.35
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,48.245700908619916,3.61
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,26.709761563849415,2.88
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,27.774928638124816,2.92
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,34.25641084386734,3.2
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,25.73603352923487,2.87
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,26.376037359820206,2.91
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,38.74550524154323,3.39
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,111.32746577946982,4.74
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,212.51022304500216,6.15
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,360.96656899424676,8.39
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,30.148060359584495,2.83
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,34.26364168298157,3.01
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,91.12648845347752,4.83
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,26.302893675488203,2.84
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,27.79024401941064,2.92
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,98.30553727152598,4.92
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,31.158166837953054,2.93
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,42.81697763459431,3.43
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,40.64337309184044,3.41
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,26.723055160682367,2.88
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,29.43531501824871,3.01
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,31.442249796175265,3.11
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,25.357867083849918,2.85
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,26.756725215199715,2.93
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,34.84549806699198,3.36
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,105.20296693947742,4.6
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,274.28940887551556,7.52
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,215.85981952650053,6.71
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,30.73687632622776,2.85
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,44.27970959943619,3.46
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,69.64374793334133,4.28
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,26.4416832827135,2.84
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,36.36546789706771,3.36
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,59.572997359059556,4.36
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,25.16117564802249,2.85
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,26.763409669965352,2.93
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,56.366882712121686,3.3
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,27.46145076215421,2.94
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,60.96830803427875,3.36
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,27.70489035652424,2.82
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,28.59900249268137,2.86
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,28.37444145543663,2.85
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,27.10454355152765,2.86
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,29.15121602416007,2.98
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,30.82607426352255,3.05
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,25.997875218433755,2.88
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,27.164331536039672,2.95
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,34.95338673469209,3.26
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,35.595204590465194,2.69
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,37.97360871589887,2.78
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,48.741681890973595,3.13
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,43.34709782445492,3.3
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,66.91919220740998,4.01
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,94.62267085227535,4.77
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,26.94393606641409,2.86
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,28.70838190145736,2.96
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,73.41579694701821,4.57
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,28.017182613303195,2.83
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,28.59599257017667,2.87
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,27.97457922140254,2.86
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,27.312211863363654,2.88
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,30.100433072731754,3.02
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,29.408996440787636,3.04
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,26.032571885234276,2.88
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,27.315725450516062,2.94
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,29.70800407535284,3.1
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,35.84407475006483,2.7
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,44.02231566312684,3.03
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,41.55535674689198,3.01
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,41.60488274694321,3.22
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,79.30981936724208,4.4
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,72.17079137665203,4.29
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,26.855946676400226,2.86
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,37.17385533275939,3.42
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,53.429372535924436,4.11
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,25.659441266627216,2.89
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,25.57863708081584,2.88
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,25.51282846745281,2.88
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,25.496728836028943,2.88
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,25.628361023507587,2.88
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,27.82676050299502,2.81
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,28.19688089374597,2.83
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,28.50523359768424,2.83
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,26.537828140591614,2.85
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,27.52925787078878,2.91
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,32.309378563508446,3.15
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,25.797751977263072,2.86
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,25.82511528710291,2.86
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,26.0356648183063,2.87
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,35.32576794783865,2.67
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,37.633711250275766,2.76
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,48.3159235210604,3.1
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,30.49736500618138,2.83
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,34.926493192118656,3.03
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,98.3701414913479,5.0
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,27.293751369135443,2.85
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,29.771360752502574,2.97
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,31.782558386989336,3.07
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,27.870443425430565,2.81
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,29.190857916862903,2.86
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,27.58779939018434,2.82
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,26.826492177888138,2.86
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,30.20588120012025,3.05
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,30.9374807341304,3.07
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,25.633258756758025,2.85
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,26.060507151451475,2.88
