,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,Switched,MSE,SMAPE
48,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Half observed,False,24.714800217295576,2.82
49,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Unobserved,False,24.68604329343948,2.79
50,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Fully observed,False,349.51833971805127,8.53
51,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Half observed,False,76.03861967172348,3.69
52,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Unobserved,False,1971.7720244526365,25.87
53,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Fully observed,False,37.66714468703516,3.37
54,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Half observed,False,48.077968333481365,3.63
55,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Unobserved,False,70.67149518494273,4.37
56,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Fully observed,False,20.54912659878189,2.5
57,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Half observed,False,24.536074266114074,2.78
58,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Unobserved,False,24.04262853663638,2.71
59,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Fully observed,False,56.497524707811046,4.14
60,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Half observed,False,91.15667700825966,5.62
61,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Unobserved,False,102.82733395297889,5.83
62,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Fully observed,False,22.106134276796812,2.54
63,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Half observed,False,25.15165655239728,2.77
64,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Unobserved,False,27.013727161476343,2.89
65,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Fully observed,False,19.744307128257898,2.45
66,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Half observed,False,22.70497953337249,2.62
67,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Unobserved,False,24.223237223544885,2.76
68,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Fully observed,False,404.4993208273047,9.22
69,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Half observed,False,1241.6348163703453,19.8
70,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Unobserved,False,1549.0336063739148,21.58
71,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Fully observed,False,36.47204916222694,3.32
72,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Half observed,False,54.86201721415236,3.82
73,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Unobserved,False,63.559321903235926,4.18
74,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Fully observed,False,18.82144218523233,2.34
75,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Half observed,False,21.150120507138546,2.51
76,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Unobserved,False,24.638520072260608,2.76
77,Gradient boosted decision tree,0.0,No Drift,No Drift,No Drift,No Drift,False,18.764589822437568,2.41
78,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,3 days,False,23.390823237395505,2.62
79,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,3 days,False,72.08561252841245,3.33
80,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,7 days,False,22.41521326204229,2.52
81,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,7 days,False,91.13926858428837,3.58
82,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Fully observed,False,47.03470818518061,3.77
83,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Half observed,False,47.40286584924392,3.76
84,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Unobserved,False,86.47791991893206,5.34
85,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Fully observed,False,25.063480122946313,2.77
86,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Half observed,False,21.131165236444467,2.51
87,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Unobserved,False,21.904578484078687,2.47
88,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Fully observed,False,20.302325139854773,2.5
89,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Half observed,False,26.27525179263723,2.92
90,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Unobserved,False,23.922892763512785,2.7
91,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Fully observed,False,353.88044631316944,8.63
92,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Half observed,False,95.11630845554792,4.17
93,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Unobserved,False,1753.7852095852602,24.22
94,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Fully observed,False,38.71884157569631,3.41
95,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Half observed,False,38.84289167720571,3.28
96,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Unobserved,False,75.554753176857,4.59
97,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Fully observed,False,21.77654576423438,2.57
98,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Half observed,False,23.985134300541656,2.73
99,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Unobserved,False,23.388352698915966,2.61
100,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Fully observed,False,49.31317109236371,3.82
101,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Half observed,False,65.35364040342849,4.58
102,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Unobserved,False,73.1417235330328,4.76
103,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Fully observed,False,22.229317836596618,2.54
104,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Half observed,False,20.912055632908064,2.45
105,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Unobserved,False,21.923115497157273,2.49
106,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Fully observed,False,19.94553286680598,2.42
107,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Half observed,False,25.644452721394053,2.81
108,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Unobserved,False,23.979856671970083,2.71
109,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Fully observed,False,398.39965017722227,9.17
110,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Half observed,False,1173.1517983182378,19.26
111,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Unobserved,False,1369.1951667012459,19.99
112,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Fully observed,False,43.04946593492198,3.59
113,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Half observed,False,58.36151024823758,4.0
114,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Unobserved,False,64.91484447465808,4.15
115,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Fully observed,False,21.116813282786854,2.51
116,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Half observed,False,22.357771863551495,2.61
117,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Unobserved,False,23.980020589060157,2.67
118,Gradient boosted decision tree,3.0,No Drift,No Drift,No Drift,No Drift,False,20.191543645902303,2.49
119,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,3 days,False,22.398213175333726,2.64
120,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,3 days,False,38.02337556980911,2.67
121,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,7 days,False,23.495545892764667,2.67
122,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,7 days,False,47.02050256762628,2.8
123,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Fully observed,False,54.88713340511968,4.04
124,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Half observed,False,50.69052714718844,3.92
125,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Unobserved,False,85.23881988433467,5.34
126,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Fully observed,False,24.90931736397271,2.65
127,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Half observed,False,33.32693040105208,3.16
128,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Unobserved,False,30.191493959149337,3.01
129,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Fully observed,False,22.780960364639302,2.56
130,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Half observed,False,22.45320017845907,2.56
131,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Unobserved,False,21.60542194102489,2.51
132,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Fully observed,False,332.25189641403756,8.35
133,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Half observed,False,84.3143021069293,3.94
134,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Unobserved,False,1762.0406884817212,24.23
135,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Fully observed,False,43.223617513344436,3.64
136,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Half observed,False,49.33721342908599,3.79
137,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Unobserved,False,72.0959421202044,4.28
138,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Fully observed,False,24.194787501856265,2.68
139,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Half observed,False,23.139935202430113,2.54
140,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Unobserved,False,22.26561949533834,2.51
141,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Fully observed,False,54.077315060043375,3.99
142,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Half observed,False,75.13644639698771,4.91
143,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Unobserved,False,72.43909052132133,4.72
144,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Fully observed,False,25.287345886804903,2.67
145,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Half observed,False,32.94521669647165,3.16
146,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Unobserved,False,30.056304844608437,3.01
147,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Fully observed,False,23.133946056815528,2.64
148,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Half observed,False,23.68300008692222,2.63
149,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Unobserved,False,21.718880031796783,2.53
150,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Fully observed,False,380.5158375209017,8.94
151,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Half observed,False,1140.0693887935015,18.74
152,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Unobserved,False,1377.8298344926186,20.03
153,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Fully observed,False,43.42462333501658,3.64
154,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Half observed,False,56.13938935740374,3.92
155,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Unobserved,False,64.99462362113907,4.08
156,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Fully observed,False,22.55037219775907,2.58
157,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Half observed,False,24.074350525960245,2.61
158,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Unobserved,False,22.5301412413922,2.54
159,Gradient boosted decision tree,6.0,No Drift,No Drift,No Drift,No Drift,False,21.670104296707613,2.53
160,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,3 days,False,23.78549988506819,2.66
161,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,3 days,False,44.55828071165182,2.91
162,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,7 days,False,22.260727384298203,2.61
163,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,7 days,False,47.51145353010676,2.94
164,Ensemble,,Sudden Drift,Small,Important,Fully observed,False,51.3949570545622,3.89
165,Ensemble,,Sudden Drift,Small,Important,Half observed,False,48.36767803687933,3.82
166,Ensemble,,Sudden Drift,Small,Important,Unobserved,True,55.622116821193174,3.85
167,Ensemble,,Sudden Drift,Small,Medium,Fully observed,False,25.694485352317226,2.71
168,Ensemble,,Sudden Drift,Small,Medium,Half observed,False,33.529874323298074,3.12
169,Ensemble,,Sudden Drift,Small,Medium,Unobserved,False,27.81149168208748,2.84
170,Ensemble,,Sudden Drift,Small,Unimportant,Fully observed,False,23.863495414682124,2.65
171,Ensemble,,Sudden Drift,Small,Unimportant,Half observed,False,24.339614358476666,2.69
172,Ensemble,,Sudden Drift,Small,Unimportant,Unobserved,False,27.412852365580466,2.9
173,Ensemble,,Sudden Drift,Large,Important,Fully observed,False,360.4934217843752,8.74
174,Ensemble,,Sudden Drift,Large,Important,Half observed,False,93.59781671837247,4.15
175,Ensemble,,Sudden Drift,Large,Important,Unobserved,True,326.56694263395644,6.79
176,Ensemble,,Sudden Drift,Large,Medium,Fully observed,False,42.58139289234355,3.59
177,Ensemble,,Sudden Drift,Large,Medium,Half observed,False,48.350287062988116,3.66
178,Ensemble,,Sudden Drift,Large,Medium,Unobserved,False,73.30637318377444,4.37
179,Ensemble,,Sudden Drift,Large,Unimportant,Fully observed,False,23.57853710723152,2.66
180,Ensemble,,Sudden Drift,Large,Unimportant,Half observed,False,23.10141903157063,2.6
181,Ensemble,,Sudden Drift,Large,Unimportant,Unobserved,False,26.46226775318478,2.78
182,Ensemble,,Incremental Drift,Small,Important,Fully observed,False,57.64105625572649,4.15
183,Ensemble,,Incremental Drift,Small,Important,Half observed,True,55.714610352405586,3.93
184,Ensemble,,Incremental Drift,Small,Important,Unobserved,True,49.025998830805364,3.6
185,Ensemble,,Incremental Drift,Small,Medium,Fully observed,False,25.648997716256297,2.74
186,Ensemble,,Incremental Drift,Small,Medium,Half observed,False,30.21270809859039,3.02
187,Ensemble,,Incremental Drift,Small,Medium,Unobserved,False,27.682510543005005,2.83
188,Ensemble,,Incremental Drift,Small,Unimportant,Fully observed,False,25.84731803318526,2.77
189,Ensemble,,Incremental Drift,Small,Unimportant,Half observed,False,25.396223801034413,2.72
190,Ensemble,,Incremental Drift,Small,Unimportant,Unobserved,False,27.248672770024157,2.9
191,Ensemble,,Incremental Drift,Large,Important,Fully observed,False,392.1651261786295,9.08
192,Ensemble,,Incremental Drift,Large,Important,Half observed,True,423.9945431666762,8.76
193,Ensemble,,Incremental Drift,Large,Important,Unobserved,True,97.44122717234721,4.38
194,Ensemble,,Incremental Drift,Large,Medium,Fully observed,False,45.41383745548656,3.74
195,Ensemble,,Incremental Drift,Large,Medium,Half observed,False,54.938407810408094,3.87
196,Ensemble,,Incremental Drift,Large,Medium,Unobserved,False,64.14361761852206,4.07
197,Ensemble,,Incremental Drift,Large,Unimportant,Fully observed,False,23.352713004708146,2.56
198,Ensemble,,Incremental Drift,Large,Unimportant,Half observed,False,26.558203628239454,2.73
199,Ensemble,,Incremental Drift,Large,Unimportant,Unobserved,False,27.088460796437005,2.83
200,Ensemble,,No Drift,No Drift,No Drift,No Drift,False,21.833318668389417,2.56
201,Ensemble,,Sudden Shock,Small,Important,3 days,False,23.67115729016009,2.63
202,Ensemble,,Sudden Shock,Large,Important,3 days,False,42.501148241605385,2.94
203,Ensemble,,Sudden Shock,Small,Important,7 days,False,27.001331378479584,2.85
204,Ensemble,,Sudden Shock,Large,Important,7 days,False,47.489204843210814,2.92
205,Ensemble,0.0,Sudden Drift,Small,Important,Fully observed,False,47.56489481403274,3.77
206,Ensemble,0.0,Sudden Drift,Small,Important,Half observed,False,62.23611900890312,4.43
207,Ensemble,0.0,Sudden Drift,Small,Important,Unobserved,True,69.0621922073171,4.27
208,Ensemble,0.0,Sudden Drift,Small,Medium,Fully observed,False,22.151422467049784,2.59
209,Ensemble,0.0,Sudden Drift,Small,Medium,Half observed,False,29.766096097112037,2.98
210,Ensemble,0.0,Sudden Drift,Small,Medium,Unobserved,False,26.81026906985919,2.88
211,Ensemble,0.0,Sudden Drift,Small,Unimportant,Fully observed,False,20.274777038628226,2.51
212,Ensemble,0.0,Sudden Drift,Small,Unimportant,Half observed,False,24.714800217295576,2.82
213,Ensemble,0.0,Sudden Drift,Small,Unimportant,Unobserved,False,24.68604329343948,2.79
214,Ensemble,0.0,Sudden Drift,Large,Important,Fully observed,False,349.51833971805127,8.53
215,Ensemble,0.0,Sudden Drift,Large,Important,Half observed,False,76.03861967172348,3.69
216,Ensemble,0.0,Sudden Drift,Large,Important,Unobserved,True,656.7163902009432,12.01
217,Ensemble,0.0,Sudden Drift,Large,Medium,Fully observed,False,37.66714468703516,3.37
218,Ensemble,0.0,Sudden Drift,Large,Medium,Half observed,False,48.077968333481365,3.63
219,Ensemble,0.0,Sudden Drift,Large,Medium,Unobserved,False,70.67149518494273,4.37
220,Ensemble,0.0,Sudden Drift,Large,Unimportant,Fully observed,False,20.54912659878189,2.5
221,Ensemble,0.0,Sudden Drift,Large,Unimportant,Half observed,False,24.536074266114074,2.78
222,Ensemble,0.0,Sudden Drift,Large,Unimportant,Unobserved,False,24.04262853663638,2.71
223,Ensemble,0.0,Incremental Drift,Small,Important,Fully observed,False,56.497524707811046,4.14
224,Ensemble,0.0,Incremental Drift,Small,Important,Half observed,True,65.3889870912578,4.28
225,Ensemble,0.0,Incremental Drift,Small,Important,Unobserved,True,62.477071917560984,4.02
226,Ensemble,0.0,Incremental Drift,Small,Medium,Fully observed,False,22.106134276796812,2.54
227,Ensemble,0.0,Incremental Drift,Small,Medium,Half observed,False,25.15165655239728,2.77
228,Ensemble,0.0,Incremental Drift,Small,Medium,Unobserved,False,27.013727161476343,2.89
229,Ensemble,0.0,Incremental Drift,Small,Unimportant,Fully observed,False,19.744307128257898,2.45
230,Ensemble,0.0,Incremental Drift,Small,Unimportant,Half observed,False,22.70497953337249,2.62
231,Ensemble,0.0,Incremental Drift,Small,Unimportant,Unobserved,False,24.223237223544885,2.76
232,Ensemble,0.0,Incremental Drift,Large,Important,Fully observed,False,404.4993208273047,9.22
233,Ensemble,0.0,Incremental Drift,Large,Important,Half observed,True,538.3046965228734,10.77
234,Ensemble,0.0,Incremental Drift,Large,Important,Unobserved,True,397.19705936638655,9.37
235,Ensemble,0.0,Incremental Drift,Large,Medium,Fully observed,False,36.47204916222694,3.32
236,Ensemble,0.0,Incremental Drift,Large,Medium,Half observed,False,54.86201721415236,3.82
237,Ensemble,0.0,Incremental Drift,Large,Medium,Unobserved,False,63.559321903235926,4.18
238,Ensemble,0.0,Incremental Drift,Large,Unimportant,Fully observed,False,18.82144218523233,2.34
239,Ensemble,0.0,Incremental Drift,Large,Unimportant,Half observed,False,21.150120507138546,2.51
240,Ensemble,0.0,Incremental Drift,Large,Unimportant,Unobserved,False,24.638520072260608,2.76
241,Ensemble,0.0,No Drift,No Drift,No Drift,No Drift,False,18.764589822437568,2.41
242,Ensemble,0.0,Sudden Shock,Small,Important,3 days,False,23.390823237395505,2.62
243,Ensemble,0.0,Sudden Shock,Large,Important,3 days,False,72.08561252841245,3.33
244,Ensemble,0.0,Sudden Shock,Small,Important,7 days,False,22.41521326204229,2.52
245,Ensemble,0.0,Sudden Shock,Large,Important,7 days,False,91.13926858428837,3.58
246,Ensemble,3.0,Sudden Drift,Small,Important,Fully observed,False,47.03470818518061,3.77
247,Ensemble,3.0,Sudden Drift,Small,Important,Half observed,False,47.40286584924392,3.76
248,Ensemble,3.0,Sudden Drift,Small,Important,Unobserved,True,56.97608910359468,3.8
249,Ensemble,3.0,Sudden Drift,Small,Medium,Fully observed,False,25.063480122946313,2.77
250,Ensemble,3.0,Sudden Drift,Small,Medium,Half observed,False,21.131165236444467,2.51
251,Ensemble,3.0,Sudden Drift,Small,Medium,Unobserved,False,21.904578484078687,2.47
252,Ensemble,3.0,Sudden Drift,Small,Unimportant,Fully observed,False,20.302325139854773,2.5
253,Ensemble,3.0,Sudden Drift,Small,Unimportant,Half observed,False,26.27525179263723,2.92
254,Ensemble,3.0,Sudden Drift,Small,Unimportant,Unobserved,False,23.922892763512785,2.7
255,Ensemble,3.0,Sudden Drift,Large,Important,Fully observed,False,353.88044631316944,8.63
256,Ensemble,3.0,Sudden Drift,Large,Important,Half observed,False,95.11630845554792,4.17
257,Ensemble,3.0,Sudden Drift,Large,Important,Unobserved,True,325.3801069434321,6.76
258,Ensemble,3.0,Sudden Drift,Large,Medium,Fully observed,False,38.71884157569631,3.41
259,Ensemble,3.0,Sudden Drift,Large,Medium,Half observed,False,38.84289167720571,3.28
260,Ensemble,3.0,Sudden Drift,Large,Medium,Unobserved,True,64.48080790268678,4.08
261,Ensemble,3.0,Sudden Drift,Large,Unimportant,Fully observed,False,21.77654576423438,2.57
262,Ensemble,3.0,Sudden Drift,Large,Unimportant,Half observed,False,23.985134300541656,2.73
263,Ensemble,3.0,Sudden Drift,Large,Unimportant,Unobserved,False,23.388352698915966,2.61
264,Ensemble,3.0,Incremental Drift,Small,Important,Fully observed,False,49.31317109236371,3.82
265,Ensemble,3.0,Incremental Drift,Small,Important,Half observed,True,50.69394051924084,3.73
266,Ensemble,3.0,Incremental Drift,Small,Important,Unobserved,True,46.328605447240626,3.55
267,Ensemble,3.0,Incremental Drift,Small,Medium,Fully observed,False,22.229317836596618,2.54
268,Ensemble,3.0,Incremental Drift,Small,Medium,Half observed,False,20.912055632908064,2.45
269,Ensemble,3.0,Incremental Drift,Small,Medium,Unobserved,False,21.923115497157273,2.49
270,Ensemble,3.0,Incremental Drift,Small,Unimportant,Fully observed,False,19.94553286680598,2.42
271,Ensemble,3.0,Incremental Drift,Small,Unimportant,Half observed,False,25.644452721394053,2.81
272,Ensemble,3.0,Incremental Drift,Small,Unimportant,Unobserved,False,23.979856671970083,2.71
273,Ensemble,3.0,Incremental Drift,Large,Important,Fully observed,False,398.39965017722227,9.17
274,Ensemble,3.0,Incremental Drift,Large,Important,Half observed,True,412.58547900525343,8.67
275,Ensemble,3.0,Incremental Drift,Large,Important,Unobserved,True,71.29044892462909,3.7
276,Ensemble,3.0,Incremental Drift,Large,Medium,Fully observed,False,43.04946593492198,3.59
277,Ensemble,3.0,Incremental Drift,Large,Medium,Half observed,True,63.18021980467823,4.17
278,Ensemble,3.0,Incremental Drift,Large,Medium,Unobserved,False,64.91484447465808,4.15
279,Ensemble,3.0,Incremental Drift,Large,Unimportant,Fully observed,False,21.116813282786854,2.51
280,Ensemble,3.0,Incremental Drift,Large,Unimportant,Half observed,False,22.357771863551495,2.61
