,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,310.12385306991774,11.15
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,502.9791056064787,14.7
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,31.203550920450542,2.85
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,41.40030002832457,3.18
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,1554.0563997032164,28.3
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,27.93064223829811,2.98
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,25.605883770379183,2.94
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,747.8037974657278,17.76
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,35.38793492564041,3.5
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,57.561250980517435,4.2
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,55.3257746809188,4.0
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,27.39369330266361,2.94
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,119.59335292812162,6.69
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,114.93522336291424,6.13
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,27.032787639352737,3.01
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,46.54653323700365,4.19
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,47.265161510935854,4.12
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,172.5113958461283,7.19
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,500.7284052443096,13.13
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,445.4960390010735,10.95
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,30.925714757165924,2.87
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,1331.7093151943047,22.84
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,1311.7231410978795,19.96
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,26.604382192321083,2.94
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,519.0115492646476,13.21
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,543.6595685019171,12.17
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,26.40929640757654,3.01
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,27.290379382399525,3.07
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,37.52217317156981,3.31
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,27.289814256133496,3.07
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,40.426335795044196,3.46
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,28.780297053972415,2.99
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,27.66675197095305,2.99
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,109.87634929076292,6.54
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,37.94618933110622,3.66
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,46.60483421203102,3.76
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,60.41920101157878,4.36
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,28.401386122700373,3.07
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,27.537097620582433,3.13
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,73.56855746458925,5.44
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,32.31740657932778,2.85
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,33.159524373246064,2.94
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,1888.392410531844,31.75
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,194.08560876119114,7.69
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,316.86653285722537,11.41
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,511.01347791004986,14.91
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,28.256660694587385,2.99
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,25.94612617464913,2.95
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,824.1166837188707,18.56
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,28.40783427077113,2.98
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,102.67760365560378,6.09
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,93.92629196079218,5.45
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,34.842439161139794,3.47
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,57.87039782210321,4.23
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,55.01506652129283,3.96
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,27.773504626926876,3.06
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,61.2459044202935,4.81
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,50.57063406795744,4.26
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,32.5258151248089,2.87
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,1763.5202729935559,26.97
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,1521.6501874934704,21.84
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,172.09540390315584,7.19
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,513.760874215726,13.36
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,455.81520113884466,11.09
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,27.548579993631787,2.98
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,1388.7952011653579,20.55
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,567.5787229283718,12.4
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,26.48685035759707,3.02
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,27.493777482288692,3.08
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,27.155920704414513,3.05
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,27.04710651585213,3.06
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,26.57211999129426,3.02
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,27.977339005464916,2.95
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,28.851721983715006,3.07
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,112.36334136303954,6.61
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,29.01207430359182,3.01
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,27.1019882865142,2.88
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,111.34814323100667,6.62
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,28.023377309186618,3.13
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,26.287465368634273,2.94
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,27.07607446595625,2.94
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,32.712943343971595,2.86
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,33.189931780087136,2.96
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,1141.0451026613446,23.61
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,31.90955496982392,2.88
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,42.097588570615535,3.23
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,1758.8813921223036,30.41
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,29.294984206888184,3.22
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,30.591097830115284,2.99
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,34.47828053111532,3.16
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,28.34800718062738,2.99
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,80.38024301124909,5.22
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,66.96602418518475,4.46
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,28.5444353106535,3.01
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,130.60550001728444,7.07
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,100.61808497144341,5.68
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,25.897349946544878,2.99
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,27.028794257999856,2.98
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,27.97403564508864,3.03
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,31.93930632935779,2.85
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,1079.0159601170558,20.24
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,953.1901086642445,16.68
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,30.61480718466937,2.84
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,1499.3990298485196,24.48
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,1368.7753564839447,20.47
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,27.765073044036058,3.12
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,34.67916744068271,3.19
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,37.7799735293177,3.26
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,27.256320182458964,3.07
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,26.597039442886334,3.02
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,26.809914046021152,3.04
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,26.981388235211732,3.06
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,27.052525991442877,3.05
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,23.710254711123955,[2.67]
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,24.072544099839092,[2.69]
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,24.46570798254819,[2.74]
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,23.519918259092243,[2.66]
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,23.583274678461024,[2.63]
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,39.07058878958661,[3.55]
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,22.769476147706733,[2.69]
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,22.511210840884683,[2.66]
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,22.522171745658053,[2.68]
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,27.12514351541835,[2.57]
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,27.663507603213905,[2.6]
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,29.70118604998728,[2.51]
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,26.824704184734546,[2.58]
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,32.555008787105784,[2.82]
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,86.8781097264007,[4.44]
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,22.95461601478192,[2.66]
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,22.710374077027133,[2.62]
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,20.189040085136888,[2.23]
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,23.647339991430723,[2.66]
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,24.25978365653811,[2.74]
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,24.402152016192794,[2.73]
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,23.62349216167544,[2.68]
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,39.642984785506215,[3.44]
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,40.01503921264774,[3.23]
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,22.596492661836233,[2.68]
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,22.693679786485838,[2.7]
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,22.6770974992013,[2.68]
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,27.515489561826193,[2.59]
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,8117249980.01349,[156.55]
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,1794191152.110118,[123.65]
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,26.812106618508015,[2.6]
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,215.299324400922,[4.34]
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,213.50045659322683,[4.14]
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,22.862874067305896,[2.66]
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,99523628.07588051,[112.62]
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,57698749.06004828,[100.53]
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,22.565247330117955,[2.7]
201,Linear regression online,,Sudden Shock,Small,Important,3 days,22.79671328753723,[2.73]
202,Linear regression online,,Sudden Shock,Large,Important,3 days,22.831260057953802,[2.73]
203,Linear regression online,,Sudden Shock,Small,Important,7 days,22.605433367756742,[2.71]
204,Linear regression online,,Sudden Shock,Large,Important,7 days,22.50201056198962,[2.69]
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,26.28901542328772,[2.89]
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,28.338079300485752,[2.92]
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,30.969502065600903,[3.09]
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,23.72411722818675,[2.68]
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,23.609153042918035,[2.64]
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,40.81763006108111,[3.64]
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,22.81695620253004,[2.69]
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,22.55980339345062,[2.66]
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,22.602635419355934,[2.68]
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,62.84405121533566,[4.29]
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,99.27053790429967,[5.26]
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,142.3831295423989,[6.38]
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,26.76554002508892,[2.57]
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,33.2263488352277,[2.86]
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,95.62967620505869,[4.71]
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,23.09715144995476,[2.67]
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,22.607897623190464,[2.61]
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,20.243689766615727,[2.24]
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,26.199224996409775,[2.88]
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,30.186506602317554,[3.03]
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,30.428189616772915,[2.94]
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,23.911789727013165,[2.69]
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,38.546219442921,[3.4]
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,37.59717004397193,[3.16]
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,22.60502929538666,[2.67]
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,23.76131660926296,[2.76]
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,22.83589503882703,[2.69]
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,63.694378865625374,[4.26]
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,191.2245770286533,[5.99]
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,195.03175730764534,[5.61]
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,26.621695192315276,[2.57]
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,202.6437718963715,[4.66]
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,242.3445522890474,[4.3]
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,22.773590817091605,[2.64]
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,180912379.7629921,[122.73]
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,346418.3853041439,[20.16]
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,22.602947077510905,[2.7]
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,23.71680734846514,[2.79]
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,34.28384371571071,[3.07]
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,23.794347280812193,[2.8]
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,33.96541424355259,[3.07]
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,24.028032039405073,[2.7]
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,24.129638352544788,[2.7]
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,24.71276652535196,[2.75]
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,26.156625068712994,[2.89]
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,27.63321406593243,[2.91]
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,31.297024680979515,[3.13]
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,22.676062196651742,[2.69]
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,22.551882941101052,[2.68]
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,22.599541059953875,[2.69]
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,27.318407153213844,[2.58]
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,27.96910390676321,[2.62]
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,29.61449197752294,[2.48]
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,69.8033155906954,[4.53]
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,98.48146747321492,[5.23]
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,160.162226264021,[6.87]
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,23.0517179441305,[2.67]
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,22.73865923100401,[2.63]
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,20.39015262480042,[2.26]
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,24.07437238419571,[2.7]
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,24.144966524463303,[2.74]
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,24.689586127668903,[2.74]
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,26.510630698236476,[2.91]
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,30.960273121802786,[3.09]
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,31.029138784193332,[2.96]
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,22.943897825587026,[2.71]
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,22.881154113588945,[2.72]
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,23.341684231570895,[2.74]
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,27.40138173136936,[2.59]
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,3355002553.8263235,[151.39]
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,6913393378.874066,[127.72]
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,69.7718124990675,[4.45]
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,205.0976625670147,[6.36]
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,199.73862995950734,[5.63]
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,22.843221797705056,[2.66]
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,31272066.27998245,[89.26]
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,24784689.56389934,[86.81]
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,22.856479213539572,[2.73]
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,22.84755355093939,[2.74]
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,23.097715452525012,[2.75]
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,22.982024459859332,[2.75]
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,22.907178289870338,[2.73]
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,23.91246006101103,[2.69]
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,23.935160936302825,[2.68]
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,24.472314858264905,[2.74]
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,23.618636345095762,[2.67]
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,23.533763276842325,[2.63]
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,41.29108254260925,[3.66]
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,22.70124814908342,[2.71]
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,22.225341259864326,[2.64]
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,22.333971505357557,[2.65]
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,26.919962819830932,[2.55]
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,27.82621073774925,[2.6]
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,30.984219819843084,[2.56]
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,26.799269920083912,[2.58]
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,32.33991543245565,[2.81]
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,97.60156065755912,[4.73]
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,23.618582578462927,[2.75]
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,23.832357667987598,[2.68]
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,24.745154792047888,[2.75]
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,23.843579963520813,[2.67]
