,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,47.16359165603913,3.44
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,56.961977276102886,3.87
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,54.51592213849031,3.74
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,42.74084305031113,3.32
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,70.11392374972657,4.43
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,72.95494386975648,4.45
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,50.653094959697526,2.78
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,446.31537096452394,8.59
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,274.8498415746071,6.57
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,125.6204876602079,5.39
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,330.5848602547976,9.47
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,294.3773180067894,8.1
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,41.4889832153356,3.13
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,554.8668722664936,13.24
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,482.2096429739642,11.08
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,40.75205983804974,3.28
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,42.04389723919664,3.33
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,41.67625057872831,3.31
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,43.36090842447143,3.39
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,40.96867451775324,3.27
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,42.87391053895327,3.12
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,41.70741102746562,3.06
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,53.85296539041286,3.52
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,41.765392029033165,3.23
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,39.11759844886337,3.11
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,111.48606335640635,5.79
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,43.774281481384996,3.34
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,44.60992864795527,3.43
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,47.40599235173195,3.57
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,52.17290691642134,2.83
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,49.91769870345674,2.79
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,330.2387030126739,7.97
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,43.282703141056714,3.02
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,45.712735588827655,3.11
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,1218.8489799347628,22.07
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,66.10073298911136,3.98
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,79.31601480243647,4.57
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,110.96297667031732,5.63
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,42.10947871263254,3.09
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,58.000647270943155,3.76
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,62.42649006484302,3.89
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,40.81307494378731,3.18
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,97.24455960480347,5.27
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,114.31125656376877,5.56
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,43.822852758410434,3.35
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,44.13946242284966,3.43
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,44.853533666854126,3.43
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,50.1796241349412,2.77
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,535.4706678772277,9.39
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,267.2675523625662,6.48
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,43.54253522267827,3.04
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,1421.1597409296273,21.54
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,1327.0744663807636,18.54
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,63.29345572029942,3.93
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,106.96047825056955,5.26
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,104.41250107421932,4.95
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,41.1946309380542,3.3
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,42.48466122977894,3.36
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,41.94719481175267,3.33
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,39.45338446052592,3.21
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,39.88763791813326,3.21
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,42.5522071078448,[3.13]
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,42.30326257930598,[3.11]
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,45.83699214893416,[3.29]
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,39.790320884165574,[3.16]
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,39.91014038629357,[3.15]
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,46.93722876196507,[3.49]
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,39.52351974539682,[3.19]
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,39.763798966689976,[3.21]
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,51.496813632781326,[3.72]
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,51.6966188925937,[2.83]
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,52.50477914419954,[2.85]
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,118.8107940523666,[4.13]
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,43.317277731107744,[3.06]
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,45.20695112619506,[3.11]
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,70.47706022555268,[3.75]
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,40.66593939707424,[3.11]
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,40.807380208415886,[3.11]
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,74.31231146456514,[4.06]
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,42.84848604498982,[3.14]
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,45.504428802792035,[3.27]
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,45.44045330432033,[3.26]
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,40.03418138711169,[3.17]
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,49.8985336201929,[3.48]
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,46.57702808691048,[3.32]
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,39.93909415295012,[3.23]
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,50.46346205437248,[3.53]
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,46.04048540761883,[3.36]
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,51.617390850293965,[2.82]
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,603110795999.2842,[165.79]
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,1325215121166.1318,[131.94]
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,42.89249557039276,[3.04]
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,105.71012293714814,[3.82]
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,120.21841733022087,[4.01]
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,40.664499513392386,[3.12]
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,114.06386842269043,[3.96]
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,134.1979889248177,[4.15]
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,38.94832491980143,[3.22]
201,Linear regression online,,Sudden Shock,Small,Important,3 days,39.25624580220422,[3.23]
202,Linear regression online,,Sudden Shock,Large,Important,3 days,39.98091944168534,[3.25]
203,Linear regression online,,Sudden Shock,Small,Important,7 days,39.36475453681619,[3.24]
204,Linear regression online,,Sudden Shock,Large,Important,7 days,39.49316508814843,[3.24]
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,56.07280940881026,[3.61]
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,65.06069571709112,[3.94]
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,72.74460289694478,[4.14]
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,41.699153924763706,[3.24]
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,41.04446818175754,[3.2]
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,46.32269504611167,[3.46]
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,41.37612579894756,[3.28]
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,41.43954767400152,[3.28]
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,47.32168121101327,[3.55]
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,210.46280579625258,[5.97]
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,362.03180976866463,[7.65]
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,558.7527463978349,[9.79]
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,44.631923804448206,[3.1]
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,46.91711152508743,[3.17]
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,70.9708053141324,[3.78]
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,42.62466738194321,[3.2]
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,42.21475677799194,[3.17]
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,59.035195191923414,[3.69]
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,50.07178944415222,[3.4]
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,78.87812361689879,[4.02]
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,81.61488659748558,[3.93]
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,41.44571172511894,[3.24]
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,49.645910960005985,[3.48]
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,50.005877541446246,[3.41]
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,41.323048895100236,[3.28]
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,49.36603528923059,[3.52]
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,47.89976541822325,[3.42]
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,174.27774249034786,[5.36]
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,863.39400642987,[9.14]
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,930.1561584288959,[8.99]
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,44.3862163697672,[3.09]
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,95.2921362775307,[3.8]
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,107.13222998002558,[3.97]
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,42.6071654370931,[3.21]
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,103.01800623271605,[3.89]
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,89.55772188549196,[3.86]
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,40.43257259691726,[3.28]
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,46.23105934397171,[3.49]
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,100.08303491681335,[4.02]
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,45.21682038101328,[3.43]
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,98.33216469177194,[4.]
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,43.00043242158591,[3.15]
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,42.986440822532245,[3.14]
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,46.21684886630609,[3.3]
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,41.15861451705488,[3.22]
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,42.686780790861164,[3.32]
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,44.90001932372419,[3.41]
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,40.10250288050309,[3.23]
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,40.320302634770975,[3.24]
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,52.518811174161314,[3.76]
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,52.11420920608659,[2.84]
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,52.316286449650214,[2.85]
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,399.74774677291384,[7.45]
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,60.519446955556354,[3.63]
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,83.8371376609151,[4.35]
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,107.21558761174433,[4.86]
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,41.247090132762516,[3.14]
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,40.905329603533424,[3.11]
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,66.91620534453241,[3.88]
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,42.72668601224623,[3.13]
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,45.96054807610853,[3.3]
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,45.021576357606946,[3.25]
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,40.93323743618675,[3.23]
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,46.466171406060205,[3.4]
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,46.91033320387635,[3.36]
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,40.33148804316174,[3.24]
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,50.489676640322024,[3.54]
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,48.15292288242434,[3.41]
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,51.809807073313095,[2.83]
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,591046119214.3629,[165.04]
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,1764887253541.929,[131.6]
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,57.3067430130493,[3.55]
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,150.7924486244699,[4.8]
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,151.47929254752378,[4.5]
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,41.357269685526035,[3.15]
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,118.19142999593133,[4.02]
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,110.49834860191568,[4.]
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,39.097842499046266,[3.22]
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,39.577010815480996,[3.24]
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,40.20803616809963,[3.27]
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,39.5070194340594,[3.24]
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,40.22021638706853,[3.27]
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,42.34837950183811,[3.11]
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,42.571775134789,[3.12]
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,46.135757369460194,[3.29]
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,40.38332722695316,[3.19]
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,39.99760595357143,[3.15]
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,51.82099922655021,[3.67]
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,40.65073693815703,[3.26]
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,40.803083360141564,[3.28]
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,41.30571170624871,[3.29]
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,52.41239307365742,[2.85]
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,52.4519231904955,[2.85]
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,133.67432111987475,[4.38]
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,43.62342796748952,[3.06]
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,46.244900766174595,[3.14]
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,83.80483333847711,[4.02]
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,46.817188299328286,[3.37]
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,50.597968442037306,[3.57]
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,56.945403940149966,[3.77]
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,42.59465357000077,[3.12]
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,45.27597192541411,[3.27]
