,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
37,Linear regression,,Sudden Shock,Small,Important,3 days,35.70266013353579,3.58
38,Linear regression,,Sudden Shock,Large,Important,3 days,34.37904578837122,3.51
39,Linear regression,,Sudden Shock,Small,Important,7 days,35.67275606760573,3.61
40,Linear regression,,Sudden Shock,Large,Important,7 days,34.97721605346699,3.56
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,73.8114345917591,4.78
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,111.87060776628094,5.96
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,166.73135898687175,7.51
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,35.55230076123514,3.44
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,32.06053158181006,3.23
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,40.36465902956857,3.69
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,34.83868230887806,3.48
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,33.284044904806954,3.37
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,37.52796159705227,3.53
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,704.034328933734,13.12
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1262.788696375732,19.94
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1995.910955577545,26.4
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,38.62020630740241,3.23
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,45.41080458090061,3.33
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,47.1963176456134,3.39
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,34.796552739851144,3.39
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,31.612192454305042,3.19
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,52.365563076113176,4.22
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,76.48374153363456,4.82
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,146.7953859873986,6.94
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,134.7207987070177,6.66
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,36.4310537984095,3.48
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,32.02519055116927,3.23
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,33.88834342903521,3.36
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,34.727247338740575,3.49
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,34.09964612338023,3.43
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,32.930738030951375,3.41
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,662.9679752676261,12.73
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1664.915546822976,23.81
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1580.7015984758366,22.3
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,38.87004841147207,3.22
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,45.3532558882268,3.34
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,80.12144585347495,4.85
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,33.944319814537955,3.35
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,38.17530402272431,3.44
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,33.974083352322346,3.28
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,34.03964276484049,3.49
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,38.658735451121935,3.69
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,78.98498067291061,4.02
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,36.96297484937627,3.58
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,80.57971284193114,4.05
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,37.301505450219786,3.39
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,34.440198123312825,3.24
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,119.7820797365259,6.2
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,41.0209609823268,3.63
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,40.98810375941461,3.74
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,47.97206913979296,4.07
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,34.0217180382952,3.43
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,33.731634678687236,3.43
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,36.30796149861747,3.51
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,44.46920134479322,3.02
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,40.83460611534562,2.81
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,1240.637996253809,20.01
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,120.0334495012438,6.02
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,167.50742503792893,7.99
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,275.701613401087,10.67
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,35.69332682262466,3.44
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,32.32429351773319,3.19
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,108.54559931155757,6.54
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,36.66386573109379,3.33
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,84.63257729581423,5.14
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,107.07865354177157,5.8
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,38.075678219231904,3.49
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,45.02415792454085,3.9
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,46.17039590804494,3.97
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,35.48082381204573,3.54
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,34.13359595849467,3.43
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,42.410425795984686,3.74
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,44.88399597901667,3.03
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,40.9214902326499,2.82
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,1021.1608528733558,17.35
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,114.31971228276434,5.87
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,232.17414790173015,9.61
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,226.87951815839844,9.11
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,34.085498087787656,3.36
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,36.28733099024739,3.36
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,46.275740491103804,3.83
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,34.17404600493104,3.51
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,35.503069787464845,3.59
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,35.40939837132943,3.57
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,35.32437555384044,3.57
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,35.47676101180254,3.59
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,37.25990310770341,3.38
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,34.877453378685416,3.25
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,152.61308703483715,7.11
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,34.80272140263827,3.39
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,31.77991312552064,3.2
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,40.12269642118559,3.66
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,33.605992649599614,3.43
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,35.579174658028215,3.59
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,33.610933032097456,3.45
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,43.60591682562778,2.99
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,40.806767895977636,2.81
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,1329.9661556938963,20.9
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,38.67768330911164,3.24
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,46.700961271771,3.39
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,108.3815453269354,6.03
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,37.74867661361553,3.51
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,38.100198835186575,3.56
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,43.41023589110566,3.79
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,37.73686176395686,3.39
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,87.36467458924213,5.23
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,118.38446445565101,6.17
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,35.037513502675154,3.42
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,31.945940190134156,3.23
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,36.45332853131599,3.52
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,34.46209358300044,3.48
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,34.65176317695949,3.53
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,34.813754323345414,3.54
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,44.964268575216465,3.02
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,40.960734817878205,2.84
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,1061.694489506398,17.81
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,40.022196606403156,3.25
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,46.78048868598715,3.4
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,80.63630921648682,4.89
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,38.14349456622819,3.53
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,42.06294084181366,3.76
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,41.59189719447031,3.73
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,34.529621236048754,3.54
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,35.67467417845864,3.58
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,36.28830717975046,3.62
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,34.204915617212365,3.51
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,36.22993427319349,3.64
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,34.53027504289321,3.15
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,34.25315467162255,3.14
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,48.55607330726507,3.75
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,33.70660735784793,3.27
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,33.00897484906453,3.22
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,34.32568641366858,3.28
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,33.10056991664613,3.3
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,32.95432950313828,3.3
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,33.95761337946484,3.34
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,43.318535947485195,2.91
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,43.65032879805262,2.93
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,99.84985880381764,4.14
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,36.7589861761273,3.16
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,38.72166520825644,3.27
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,53.030377103041644,3.86
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,34.01127823577091,3.29
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,33.368441119376605,3.26
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,56.47780040758543,4.35
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,34.64164394408591,3.16
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,40.614811383875754,3.43
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,46.04984257814453,3.73
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,33.696707113189646,3.27
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,34.07883062689589,3.28
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,37.05598963665547,3.48
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,32.73979952942514,3.28
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,33.382670236231945,3.31
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,34.353165610903865,3.37
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,43.321322198993585,2.92
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,46.04443869079987,3.03
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,73.1346947190072,4.09
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,36.2862120204057,3.14
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,43.879387230057,3.51
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,56.40791507321392,4.05
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,33.449736448843886,3.26
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,40.00445382167256,3.54
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,50.10538205030765,4.03
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,33.329653739973296,3.34
201,Linear regression online,,Sudden Shock,Small,Important,3 days,33.8318639847128,3.37
202,Linear regression online,,Sudden Shock,Large,Important,3 days,32.69815312532857,3.3
203,Linear regression online,,Sudden Shock,Small,Important,7 days,32.835165712389575,3.32
204,Linear regression online,,Sudden Shock,Large,Important,7 days,33.275745118994074,3.32
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,48.36828400727855,3.86
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,50.37854951768849,3.83
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,65.95887593694037,4.39
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,33.76372595477146,3.27
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,33.25725675606971,3.24
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,34.07005841953989,3.27
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,33.37963643781852,3.33
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,33.315072804464556,3.32
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,34.24812109040298,3.36
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,241.83005566729236,7.63
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,349.7193994352281,8.41
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,456.63443489726575,9.83
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,37.601490982357426,3.21
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,40.05481528261962,3.33
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,60.45353095275551,4.11
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,33.423074415695666,3.26
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,33.63547102525295,3.25
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,57.17226316750718,4.38
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,45.29932887337269,3.72
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,55.91293642872113,4.08
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,56.53404566250037,4.11
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,34.00903715738513,3.28
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,33.76888632379155,3.26
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,35.44646083950743,3.38
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,33.50180055321889,3.33
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,33.699085732969465,3.33
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,34.503719112817066,3.39
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,220.07167899137113,7.26
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,377.1759363978387,9.31
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,398.749100746115,9.65
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,36.43916059739957,3.15
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,44.8542993934572,3.55
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,52.04510121546515,3.85
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,33.193824814650945,3.25
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,40.52046312633311,3.57
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,48.85028230050473,3.95
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,33.04606322506641,3.33
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,36.53185870805379,3.48
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,77.62535541283907,4.03
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,35.96810752873343,3.45
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,77.15216887180833,4.04
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,35.426684011066,3.19
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,35.07609404951954,3.17
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,48.137882725887124,3.74
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,35.59744349495563,3.39
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,33.64565882506051,3.27
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,34.38334594555522,3.3
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,33.126973263959684,3.31
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,33.32399556178166,3.31
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,33.7808245567544,3.32
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,43.5590375573556,2.92
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,43.80744579210638,2.93
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,116.80706995419844,4.42
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,56.336542941863755,4.01
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,59.67896480197313,4.2
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,89.87570022522759,5.19
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,33.70096388949707,3.28
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,33.616150917428804,3.26
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,54.21138768425959,4.26
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,35.13932068875511,3.18
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,41.52874309811429,3.48
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,47.57548015686592,3.8
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,35.149564126648826,3.36
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,34.54743712542952,3.32
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,36.50399230508131,3.44
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,32.98290860332277,3.3
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,33.75878822693922,3.33
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,34.26770881850865,3.37
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,43.655385891693385,2.93
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,45.92718831225045,3.02
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,89.75344544113915,4.54
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,53.21140377733682,3.88
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,76.56888673036151,4.8
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,75.09863522168688,4.58
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,33.43529211777817,3.25
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,41.5569741222112,3.61
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,50.80071512151001,4.04
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,32.8729851074024,3.33
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,34.32706989207189,3.4
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,33.02984814520008,3.33
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,33.12397310718947,3.33
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,33.16629267404301,3.32
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,34.45228583831084,3.15
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,34.88383191869134,3.16
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,49.4939985061097,3.79
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,34.20182614380305,3.3
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,33.16512128146765,3.23
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,35.825545742383795,3.37
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,33.35602050623461,3.33
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,33.10446208184309,3.3
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,32.63265196936673,3.27
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,43.698547388413566,2.93
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,43.301956674841634,2.92
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,99.41113930198182,4.17
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,36.74867435678188,3.16
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,38.51878760622231,3.25
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,58.38859617960674,4.05
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,35.37514608902978,3.39
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,33.429903017669865,3.26
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,34.80178898767972,3.35
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,35.04974046060308,3.18
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,43.80076209108679,3.59
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,45.149244471397644,3.7
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,33.82160649476453,3.28
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,34.63299011613209,3.32
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,36.46215774712975,3.45
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,33.47313735417305,3.33
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,32.82881787076044,3.29
