,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,20.925735082806117,2.5
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,24.169854463509452,2.64
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,788.7859722884743,20.54
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,19.818844726225677,2.64
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,38.289438786488795,3.71
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,367.97607896444885,12.26
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,61.31208308143349,4.51
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,116.17726614141229,6.93
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,107.66991530142946,6.44
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,18.70483870339151,2.55
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,43.46893515261297,4.02
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,99.06385692585717,6.5
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,18.344274159445096,2.57
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,22.576304129287923,2.94
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,29.752501512867937,3.15
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,655.1388854904168,12.84
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1574.6072288834532,24.93
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1474.3190740938237,23.12
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,20.88522691656935,2.49
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,30.79507238358679,3.03
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,1480.6396842947286,28.13
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,19.521342177183705,2.61
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,43.27847846432782,3.92
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,189.80925673392588,8.24
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,18.69562134733206,2.61
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,21.159987515642424,2.74
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,59.111406580444665,3.22
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,21.622094507883613,2.76
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,60.14402996002168,3.28
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,20.289962749604925,2.54
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,20.321397221464373,2.52
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,20.835784145806542,2.58
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,22.806660082131472,2.79
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,26.099101568618767,3.08
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,31.34455065908983,3.38
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,18.46186403330532,2.62
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,18.33073207053497,2.62
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,31.844267189507395,3.29
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,27.420099763543345,2.42
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,33.31851891568957,2.6
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,723.5800692936093,15.98
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,93.05407342921033,5.61
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,138.84489719351845,7.58
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,227.15907041763737,10.11
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,18.880442922665175,2.57
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,34.549709515465814,3.51
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,215.6220199643213,9.15
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,20.124514971255767,2.51
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,25.40216093484044,2.88
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,23.109840095704566,2.74
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,23.199903999583256,2.81
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,29.42253836621054,3.25
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,27.463707802046194,3.11
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,18.107934745337886,2.57
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,19.916242711804383,2.75
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,25.200684411692936,2.9
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,28.699525977338105,2.47
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,36.48701279992724,2.74
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,529.6219763807645,13.04
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,91.47160634581877,5.52
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,186.4663621107866,8.99
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,177.31690080188926,8.44
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,18.735349900042603,2.54
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,37.520381253423864,3.66
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,164.53244974295288,7.55
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,18.061771266210698,2.58
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,18.160153785520272,2.58
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,18.283063653929247,2.57
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,18.37255656273235,2.61
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,18.649836539459443,2.59
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,20.44825781088803,2.55
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,20.775441351790974,2.56
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,21.536246178837526,2.61
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,18.29024656758595,2.54
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,19.653969187412777,2.62
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,218.113535222905,10.77
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,19.253223438733016,2.6
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,19.729849702739095,2.72
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,20.716485073739857,2.83
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,27.275252136597665,2.41
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,32.21927574393364,2.59
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,109.56019680193891,5.22
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,20.63549188746895,2.49
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,23.609461816257937,2.62
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,2266.68864619744,38.0
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,27.307160897809215,3.01
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,50.69005314962698,4.25
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,57.76568640445872,4.56
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,20.73105781864422,2.54
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,22.508175451212725,2.66
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,26.942872191183035,2.97
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,18.67684343163951,2.53
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,42.69322488714595,3.99
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,132.16869219588182,7.72
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,19.03960078127891,2.59
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,20.674708837188977,2.82
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,19.68861207134974,2.73
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,28.009767999508238,2.44
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,37.824300001144174,2.81
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,220.06400221716183,7.92
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,20.746756891203997,2.49
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,35.08057731354461,3.29
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,1465.1628443220222,27.99
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,28.201152614758744,3.04
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,51.27377811700391,4.27
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,47.23512422345785,4.06
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,18.656953558421613,2.61
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,18.892135937857454,2.62
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,18.593177852477687,2.62
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,18.820565317577937,2.63
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,19.070967534021996,2.64
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,29.98833470421059,3.15
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,24.912557458919675,2.8
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,28.117122418355724,2.96
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,28.43048189023263,3.22
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,23.606090915048952,2.91
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,23.818030796352993,2.92
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,24.918942165782966,3.06
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,25.32193726204585,3.07
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,26.258971587263446,3.12
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,48.26959653779994,3.28
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,34.91704328185013,2.72
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,62.793462124427876,3.63
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,29.35111083549949,3.04
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,26.948685659721452,2.88
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,30.263516346763335,2.98
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,31.38440143987368,3.34
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,35.18085487925273,3.52
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,36.083294005379905,3.55
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,28.826735675706995,3.1
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,26.92296938315581,2.89
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,28.211834458496682,2.95
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,25.186449183077645,3.04
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,24.115700704275202,2.94
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,24.699031674033055,2.99
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,27.821425535658584,3.23
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,24.298741789556807,3.01
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,24.562453051797913,3.03
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,40.1511435155908,3.01
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,37.476772496830286,2.82
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,49.60897860521338,3.42
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,30.353837076628473,3.1
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,31.29967903458232,3.1
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,27.343640240474567,2.9
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,34.1178611512485,3.48
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,35.33596565601645,3.52
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,29.416144560508876,3.22
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,26.11416180791576,3.16
201,Linear regression online,,Sudden Shock,Small,Important,3 days,25.452680646809206,3.12
202,Linear regression online,,Sudden Shock,Large,Important,3 days,27.726472701068843,3.26
203,Linear regression online,,Sudden Shock,Small,Important,7 days,28.650960087899676,3.32
204,Linear regression online,,Sudden Shock,Large,Important,7 days,30.988547912797042,3.45
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,39.87919050216016,3.67
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,35.132073607908005,3.31
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,42.5056798000412,3.62
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,25.87183755377275,3.07
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,23.222726875863394,2.87
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,24.02138320743869,2.93
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,26.34083961756029,3.14
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,24.499557248669095,3.02
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,25.47225312987396,3.08
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,172.51382714656805,6.39
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,262.0947338781656,7.47
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,410.42100826361053,9.65
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,28.26290548881589,2.98
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,26.89295185370453,2.87
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,29.08194828953351,2.95
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,28.008529323246847,3.16
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,32.32541883691064,3.37
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,34.28559456095124,3.46
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,42.44492730326247,3.78
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,36.38905991372702,3.38
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,34.985239612786906,3.21
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,25.812917209969964,3.07
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,23.502188395907133,2.89
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,23.39770464239035,2.91
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,25.166473036102467,3.07
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,23.85943006096608,2.98
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,23.603227786118563,2.96
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,177.7799781417747,6.58
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,362.6455611926208,9.55
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,307.6128148013463,8.67
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,28.909884366447375,3.02
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,32.72028888973771,3.18
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,27.916886683573285,2.92
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,31.29876187602032,3.32
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,34.48378155684214,3.48
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,29.297169157780417,3.21
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,24.78288147562532,3.08
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,26.677398844733595,3.17
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,67.93727586252287,3.96
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,30.891010818109876,3.4
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,74.21854792259559,3.95
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,26.44751890149884,2.95
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,24.844381543122562,2.8
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,28.42272589777461,2.96
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,28.74535550468973,3.26
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,23.521463445082176,2.89
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,24.426924917534283,2.95
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,24.553812096127334,3.03
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,24.734750210417634,3.04
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,26.548277998132207,3.12
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,40.32949991621516,3.01
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,34.55545182407261,2.71
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,65.32213705412605,3.68
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,56.49817919635929,4.31
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,47.3741599338934,3.77
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,61.212453142431215,4.28
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,28.56189754206604,3.19
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,33.23738437086398,3.43
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,33.265239162621604,3.41
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,26.844724873586,2.98
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,26.18384285807096,2.85
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,28.430618752646627,2.95
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,28.94622554396242,3.27
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,24.063592718085296,2.92
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,23.46424378568583,2.88
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,26.030180853524783,3.13
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,23.788932409635272,2.98
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,23.335058635333525,2.95
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,43.610163275732674,3.12
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,39.54795869270391,2.9
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,53.313024617422165,3.56
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,56.78767418073368,4.3
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,51.50951465672535,3.95
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,47.37214706836307,3.66
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,29.53494117896329,3.24
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,31.301794395780618,3.33
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,30.464762505004927,3.27
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,23.03621421448142,2.97
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,26.713218008337922,3.2
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,27.61096357977594,3.25
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,25.600299130778293,3.15
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,29.127535422332212,3.35
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,29.629092569698575,3.13
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,24.552269288387677,2.78
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,29.248608537584055,3.0
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,23.86090890997186,2.95
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,23.82548769168379,2.92
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,24.067960965055335,2.94
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,30.097960755103745,3.36
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,25.794681920221937,3.11
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,25.210471694282745,3.08
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,41.79470616845676,3.06
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,34.20846045034143,2.7
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,71.10416938960722,3.83
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,28.131955699419144,2.99
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,26.12278106533095,2.83
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,28.672650064649574,2.93
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,36.78034217024478,3.61
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,31.516165895667694,3.33
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,38.240775941572245,3.68
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,28.120857283095493,3.04
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,26.42118809351006,2.87
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,27.379182329887254,2.9
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,25.977406355879992,3.07
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,23.320396894933484,2.88
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,24.74021732939669,2.99
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,28.97436203080734,3.3
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,27.221273916061737,3.19
